node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
864,479,71,58,29,51,33,105,59,73,40,71,47,47,125,68,237,79,183,80,197,129,55,148,208,244,66,206,170,136,145,77,63,132,62,87,77,204,162,212,42,154,73,54,5038
865,479,27,52,31,44,83,24,91,84,83,66,61,79,157,93,120,167,137,165,159,122,62,66,155,206,190,84,240,215,171,87,106,112,188,400,253,67,105,58,72,113,258,402,5934
866,288,166,67,80,106,92,207,140,61,105,93,172,157,221,125,162,189,100,97,140,106,97,198,91,178,171,65,92,107,59,70,368,24,337,148,55,197,46,127,45,45,185,539,6118
867,209,111,131,78,56,188,100,140,79,54,162,113,151,111,18,84,65,137,123,59,157,127,100,65,174,197,204,94,213,138,113,172,110,201,171,74,151,60,178,93,113,132,1349,6555
868,621,111,448,142,92,56,92,62,189,163,226,308,81,226,160,64,50,154,64,302,218,213,185,320,228,312,699,159,264,216,935,332,262,228,224,319,106,433,89,227,156,137,135,10008
869,16168,289,1763,1217,757,966,392,144,210,195,134,172,110,139,156,158,209,235,99,204,138,141,129,90,132,94,218,86,247,125,110,92,229,73,164,98,112,94,166,115,130,152,149,26801
870,1628,245,183,49,31,30,26,236,40,50,336,123,57,63,116,27,193,153,45,91,181,65,25,62,57,203,704,191,158,816,924,37,40,43,37,28,85,28,82,23,59,27,47,7644
871,4468,1162,643,420,213,102,310,321,563,191,276,279,286,379,270,410,193,85,246,442,301,315,523,379,160,637,673,335,335,1412,1934,274,695,619,296,917,265,906,342,192,81,154,107,23111
872,1315,112,56,107,50,155,340,86,100,57,159,225,61,51,123,146,153,92,129,119,65,99,111,104,105,222,119,112,39,69,513,65,61,93,166,41,122,58,173,209,40,68,162,6452
873,391,52,53,33,163,66,168,96,229,226,122,76,79,84,98,52,55,101,59,158,54,63,183,178,118,178,105,483,374,107,160,124,154,195,463,27,82,44,273,289,64,378,86,6543
874,2466,36,44,286,41,44,121,78,36,60,81,94,64,341,82,43,108,48,62,123,91,45,62,166,126,174,49,106,107,305,74,98,75,267,16,144,370,415,71,28,48,20,54,7169
875,562,33,50,7,53,85,40,166,43,41,76,120,30,110,40,111,64,132,151,130,32,186,78,101,146,72,254,108,33,68,27,136,116,76,34,45,40,42,53,48,78,53,17,3887
876,663,137,85,68,48,147,60,240,152,41,48,37,56,52,55,167,134,92,62,109,111,189,104,161,75,41,92,77,58,22,56,159,85,54,7,33,167,10,28,40,2,35,58,4117
877,608,76,173,193,81,67,332,130,41,91,65,89,10,86,99,77,116,99,66,108,166,95,58,152,93,173,79,70,71,57,73,148,154,56,17,208,16,36,67,96,43,20,25,4580
878,538,179,197,88,48,108,56,38,111,88,78,54,75,138,35,139,31,122,35,46,118,227,207,133,45,111,150,39,61,110,98,69,152,61,19,77,38,14,64,116,14,10,40,4177
879,390,158,116,45,122,51,40,149,91,211,147,110,146,92,84,96,161,71,83,118,330,149,224,96,67,148,58,110,74,131,20,72,331,154,67,32,86,12,67,84,29,69,138,5029
880,83,163,58,42,62,60,108,51,151,148,180,102,87,57,84,91,65,140,87,144,99,64,103,71,146,57,57,70,82,480,128,60,122,69,142,144,68,65,26,41,40,36,18,4151
881,77,57,174,49,48,65,29,261,47,54,97,103,86,145,285,81,131,65,109,99,93,103,116,108,28,123,88,69,56,58,489,57,113,74,539,96,56,74,161,71,25,51,124,4834
882,544,91,74,42,210,86,152,81,118,79,79,151,65,136,155,115,80,194,41,66,98,96,27,69,27,57,135,66,64,56,161,69,71,56,97,93,177,217,201,21,74,46,67,4604
883,1001,181,60,125,34,74,102,78,115,196,95,109,149,46,163,231,174,76,206,136,58,71,112,106,37,100,48,65,148,329,32,4,65,58,28,409,151,41,55,24,55,48,92,5487
884,36,45,57,103,46,35,86,69,74,40,85,15,105,86,67,249,88,51,58,81,198,70,97,44,113,30,83,31,18,187,48,13,31,31,43,86,19,40,48,22,41,51,25,2845
885,427,22,64,220,104,134,110,48,72,48,75,171,70,43,114,118,108,102,82,56,49,140,128,63,43,71,103,53,79,84,495,23,225,46,87,26,104,70,409,147,19,39,401,5092
886,603,187,73,61,68,23,87,45,61,56,92,57,207,183,119,68,292,129,67,144,119,38,83,86,82,44,46,65,101,83,37,47,39,25,17,90,54,205,294,50,33,126,38,4424
887,72,88,50,12,45,40,65,78,47,65,174,84,79,108,62,65,85,86,70,101,57,55,78,17,51,40,40,61,71,363,47,38,30,54,16,21,100,71,42,85,52,38,44,2947
888,213,90,79,56,1485,1937,1110,75,92,1102,77,208,67,96,240,126,132,84,79,72,196,58,28,84,56,74,52,98,54,61,462,27,67,73,80,25,29,23,84,1049,1030,56,248,11434
889,447,26,56,68,103,116,127,75,83,75,128,31,135,74,47,225,68,177,58,68,91,87,56,101,106,64,57,61,67,44,255,50,90,40,100,38,107,37,221,22,89,93,196,4259
890,482,86,55,53,224,102,87,93,145,92,168,148,65,372,129,125,181,105,136,49,83,291,138,26,56,36,80,55,55,256,124,75,81,56,46,25,90,50,75,170,136,67,219,5187
891,132,62,66,27,163,66,69,46,137,16,139,154,34,50,108,127,31,92,43,19,40,95,80,41,51,34,129,101,25,387,49,56,52,18,23,68,92,58,153,49,94,32,83,3391
892,664,30,65,81,111,80,64,78,60,48,56,86,70,87,54,22,50,75,243,57,26,60,192,51,103,83,35,30,86,301,19,33,38,28,39,54,38,57,90,58,91,61,22,3676
893,462,35,78,82,78,100,69,52,70,81,150,70,46,58,84,66,117,44,53,54,56,59,48,72,45,25,61,90,23,60,22,13,69,44,27,33,24,35,42,68,50,49,32,2896
894,529,5,50,30,101,46,64,26,71,95,67,93,25,18,80,12,56,37,51,66,89,95,78,43,64,40,50,51,45,36,42,23,51,31,33,41,43,39,89,62,104,25,36,2732
895,462,84,117,98,90,97,91,89,90,72,92,32,67,47,34,64,13,53,31,44,49,42,53,58,50,54,54,25,64,61,13,13,3,44,22,98,25,66,35,41,26,80,45,2788
896,35,89,71,131,74,53,72,55,31,26,82,44,78,31,85,31,39,60,73,56,51,66,54,42,56,34,70,34,51,35,26,19,15,135,27,35,30,62,10,73,16,37,551,2745
897,396,117,91,83,64,50,35,37,47,52,232,45,83,73,45,95,53,66,57,72,47,33,28,288,34,36,42,43,32,61,445,13,68,44,34,26,83,29,48,13,47,7,81,3375
898,9406,345,277,230,142,120,124,130,79,148,115,100,119,38,57,59,105,90,43,77,48,91,42,31,415,353,22,105,44,393,75,22,80,16,12,71,29,53,53,56,66,56,10,13947
899,2189,40,55,47,44,10,31,26,59,88,57,118,94,146,555,28,502,131,45,47,33,25,143,180,56,78,678,96,973,311,454,63,78,24,99,19,20,52,22,10,54,11,61,7852
900,344,88,130,158,169,204,113,68,226,116,56,44,101,59,82,80,78,77,39,27,103,65,102,355,49,174,99,53,272,104,523,108,253,1143,111,195,331,298,233,52,272,32,33,7219
901,124,66,60,70,80,86,53,44,44,138,81,130,99,60,161,135,123,87,115,68,66,43,64,137,210,123,61,71,95,47,499,58,85,165,48,147,589,141,265,54,108,402,47,5349
902,97,50,72,123,116,143,27,74,37,98,38,131,138,42,47,38,29,48,151,75,53,80,72,110,43,190,169,169,71,80,79,553,102,44,36,11,52,50,30,43,36,106,25,3778
903,2668,649,364,487,159,646,211,122,201,165,449,1708,293,174,222,154,182,133,220,221,304,221,115,132,166,128,742,90,344,2273,1311,558,441,508,355,870,246,162,154,235,362,1483,75,20703
904,526,106,506,47,84,16,115,46,39,36,50,105,16,68,33,29,128,180,138,111,56,145,82,125,122,577,184,133,28,20,79,70,78,115,65,27,41,105,12,74,68,44,12,4641
905,410,55,60,54,41,71,69,63,102,144,56,68,94,121,79,119,105,104,34,37,49,46,132,58,53,35,41,92,121,73,125,76,63,235,309,54,24,28,57,30,60,93,88,3828
906,886,187,112,122,67,69,48,54,73,124,88,70,114,80,79,66,83,34,57,135,45,99,84,77,45,200,90,127,107,184,86,121,41,324,124,74,91,91,116,40,112,46,92,4964
907,63,95,78,64,29,72,21,44,118,32,61,97,190,80,87,37,71,60,43,72,90,82,32,94,52,68,93,73,66,392,50,109,41,118,21,25,63,31,27,57,48,37,42,3125
908,559,101,80,75,51,103,74,135,76,55,74,111,105,32,52,28,76,53,75,268,118,60,140,131,136,87,47,60,63,63,74,57,45,33,81,78,99,45,103,131,50,29,43,3956
909,88,78,137,60,64,74,92,125,42,37,88,84,105,68,20,96,101,118,153,35,62,80,38,15,65,102,130,66,63,353,59,53,65,57,59,44,56,80,33,62,40,43,21,3311
910,153,75,76,63,176,79,85,58,102,85,87,79,73,28,100,54,82,103,67,62,151,124,52,77,131,108,94,73,80,441,42,69,44,45,129,36,73,110,44,49,115,12,43,3829
911,426,739,33,56,65,506,74,26,80,54,58,39,75,53,41,57,86,67,44,55,39,36,46,41,43,64,38,76,53,53,22,59,86,19,60,73,209,74,377,136,73,47,22,4380
912,634,140,119,66,32,41,40,47,91,72,45,119,39,130,80,24,197,31,73,85,277,93,94,226,89,98,74,56,196,50,26,51,43,18,38,194,51,83,83,118,45,42,20,4170
913,68,125,116,26,67,153,104,223,43,107,267,77,88,56,55,168,53,13,41,73,59,87,57,59,50,83,43,35,88,23,34,24,560,30,33,65,91,54,166,43,78,44,30,3759
914,461,109,199,44,52,103,61,49,613,72,78,163,32,144,65,98,131,203,49,279,79,148,72,271,74,158,69,100,46,72,67,16,147,55,71,24,62,139,447,122,38,41,42,5365
915,487,179,30,390,92,51,68,63,74,414,56,45,61,64,52,109,58,48,112,56,63,37,133,60,47,52,92,96,59,38,66,112,43,35,57,45,47,435,240,37,50,3,32,4388
916,109,49,84,75,61,36,60,47,190,66,54,35,121,100,50,171,39,61,184,195,89,140,121,103,60,128,65,171,66,440,42,105,56,38,25,6,69,113,89,46,74,49,79,3961
917,79,93,64,56,152,40,102,81,86,89,47,446,90,46,62,61,13,68,31,47,59,45,60,80,49,58,67,27,38,39,46,35,721,44,12,31,46,43,44,88,368,66,118,3937
918,432,64,75,72,50,54,206,113,56,152,83,68,177,52,87,49,87,89,88,109,37,32,100,98,116,145,84,46,111,120,61,28,341,61,35,115,40,43,29,170,96,84,99,4254
919,507,84,55,42,45,70,85,115,51,57,72,89,34,48,60,35,10,46,63,99,75,48,77,33,45,82,28,66,11,34,35,24,48,37,35,33,33,56,22,37,44,44,65,2679
920,560,77,92,108,22,108,54,109,53,57,147,80,141,138,417,102,75,212,131,115,105,54,95,95,52,39,36,111,80,54,61,43,186,56,76,35,52,58,47,51,54,183,53,4474
921,602,35,67,145,73,87,642,94,72,17,23,99,66,36,92,356,44,44,43,10,27,45,53,59,23,43,57,43,43,60,16,213,43,25,35,112,38,32,25,16,111,67,253,4086
922,575,31,59,61,79,45,60,194,48,62,90,48,138,112,132,221,1756,190,92,65,97,244,140,65,110,16,168,32,70,38,196,60,55,21,61,61,24,68,24,35,69,216,72,6000
923,399,56,145,29,126,34,70,21,70,11,30,23,110,38,55,83,34,72,57,64,22,1,50,63,65,60,35,25,12,55,44,58,29,42,71,122,59,59,72,53,57,57,64,2702
924,372,83,140,125,178,165,114,88,62,64,189,74,78,88,144,108,135,142,430,148,59,94,140,80,67,195,75,202,66,103,102,41,48,61,57,61,47,19,50,91,93,86,214,4978
925,19,74,62,114,43,92,51,55,27,53,38,57,28,60,80,74,67,120,53,52,81,37,32,56,65,115,42,52,46,454,60,44,55,14,18,31,12,78,29,39,24,57,48,2708
926,16,62,103,90,13,25,46,57,69,129,31,71,106,174,39,87,42,125,126,37,62,42,60,30,118,91,71,95,25,621,35,43,13,29,39,23,93,38,23,93,9,20,90,3211
927,9100,293,119,180,191,130,163,91,97,90,52,95,52,79,65,196,105,145,137,175,59,88,104,99,104,62,155,78,49,67,60,43,50,42,61,67,62,85,66,36,60,84,81,13217
928,1901,56,43,71,41,40,149,50,92,347,300,43,63,130,153,127,77,41,53,501,46,152,82,103,417,200,844,72,123,53,66,329,40,48,118,40,51,108,27,36,7,112,32,7384
929,924,120,112,31,117,102,60,169,211,79,83,127,34,43,84,92,46,73,53,167,98,282,75,226,61,11,114,105,559,25,481,93,45,225,35,87,30,79,61,42,244,84,62,5851
930,164,107,62,146,86,207,51,80,86,62,51,53,218,45,19,143,72,85,68,123,38,105,168,233,72,106,214,106,169,89,46,492,36,27,13,115,33,69,43,81,15,50,38,4286
931,58,98,38,53,43,40,53,72,33,55,77,90,62,85,35,60,146,41,50,49,64,44,32,81,49,32,90,26,102,61,57,362,138,52,37,61,44,81,36,63,59,60,55,2924
932,612,45,23,33,14,70,73,34,99,30,344,35,95,64,32,43,82,29,140,66,81,66,24,105,53,44,69,65,51,537,68,49,212,25,40,242,23,49,57,60,106,61,84,4134
933,380,17,133,74,29,141,495,83,32,50,36,199,136,57,53,31,95,113,64,55,72,64,23,67,267,573,144,129,84,105,36,76,177,24,878,26,633,138,70,77,35,69,52,6092
934,533,218,113,19,34,85,116,84,71,69,27,31,56,20,180,272,178,96,47,73,50,45,84,167,38,21,86,46,38,44,22,67,73,59,27,40,27,29,53,87,66,28,51,3570
935,1691,735,85,425,483,176,158,308,447,321,124,855,291,550,262,166,52,245,293,422,267,673,539,764,93,282,173,208,188,172,644,158,1005,93,312,677,197,311,141,124,940,169,195,16414
936,161,225,159,181,236,45,119,78,30,44,86,182,53,51,49,74,127,80,78,200,132,148,62,42,55,61,110,41,50,85,406,78,20,54,37,17,48,77,136,99,108,47,62,4233
937,395,119,101,175,77,119,58,95,77,89,99,99,110,228,74,93,114,103,55,100,74,78,59,96,86,93,84,141,207,103,43,62,127,23,305,48,77,262,52,80,57,26,103,4666
938,865,60,29,72,75,60,122,59,39,32,85,58,69,90,44,49,110,67,41,93,53,63,37,27,42,34,43,103,80,254,54,207,44,74,73,205,66,109,166,122,160,27,184,4346
939,179,188,65,130,38,32,48,65,89,43,75,37,86,38,243,71,93,56,238,95,50,52,131,72,86,123,197,77,67,517,139,23,33,38,41,184,18,64,3,127,32,43,28,4054
940,214,49,207,46,46,48,101,196,48,36,75,9,91,33,105,99,83,51,52,54,62,89,46,52,78,104,43,57,61,507,23,75,164,60,23,21,133,36,67,20,44,41,47,3496
941,414,61,105,54,46,50,98,61,103,79,61,60,41,68,67,123,85,69,32,30,14,39,95,79,40,68,74,36,76,24,41,50,50,53,32,24,94,53,45,62,87,63,59,2965
942,87,226,146,42,46,33,65,78,73,62,44,95,52,181,87,168,67,114,151,93,66,142,28,162,84,94,64,44,53,421,58,40,32,196,31,42,36,101,21,39,48,28,55,3795
943,402,179,72,65,85,536,64,30,37,111,7,138,151,167,149,43,33,42,139,76,49,51,115,111,132,65,58,48,133,45,46,25,31,37,69,28,37,159,358,79,174,59,16,4451
944,470,84,52,86,44,64,95,71,20,58,50,33,74,35,137,79,70,100,61,25,15,80,13,55,40,40,46,47,54,29,43,40,33,52,51,47,33,66,35,22,108,64,29,2750
945,96,137,226,133,81,113,65,566,197,97,117,192,103,76,76,59,98,290,49,112,148,148,99,105,116,38,94,71,101,56,65,49,41,58,49,30,73,47,257,123,207,41,644,5543
946,97,132,70,42,88,29,157,70,285,68,73,53,55,61,109,107,140,312,120,159,85,64,110,141,126,36,66,48,179,21,56,75,43,113,133,47,13,69,20,111,313,172,788,5056
947,350,177,49,71,107,39,18,49,87,216,32,65,63,54,71,11,63,51,33,63,84,38,52,49,75,66,13,37,29,20,49,27,32,27,101,45,21,25,46,55,230,90,35,2915
948,386,109,61,135,79,92,147,166,41,194,57,68,81,214,52,70,66,192,89,161,94,123,112,116,53,40,118,37,74,28,55,60,74,52,19,70,66,21,40,20,24,55,53,3864
949,535,57,91,172,136,33,126,103,118,162,106,489,79,85,56,77,55,76,37,89,45,129,110,64,13,28,102,77,36,51,48,31,41,20,168,36,74,23,36,57,12,112,417,4412
950,2013,42,283,58,74,47,91,58,90,39,48,52,361,85,53,69,23,65,53,160,55,17,33,46,55,33,44,118,46,174,10,95,40,98,32,154,39,66,0,53,28,174,136,5310
951,450,46,79,31,87,95,273,34,52,242,95,113,115,68,52,110,70,89,109,78,33,122,116,37,55,50,72,60,27,103,47,44,74,55,45,45,11,46,49,56,16,30,68,3549
952,394,28,44,76,57,31,117,167,132,64,21,70,123,103,253,60,83,68,64,87,135,126,96,107,61,31,32,64,64,29,69,42,117,80,24,53,72,47,43,78,23,392,163,3990
953,284,84,124,929,52,57,225,43,118,40,43,167,80,71,82,160,69,21,62,34,68,40,109,51,75,73,91,70,23,30,43,82,14,31,33,36,23,9,56,45,33,41,560,4381
954,253,128,114,104,84,83,99,127,123,103,164,194,114,128,190,104,256,139,108,63,68,163,83,168,73,112,122,97,92,77,11,147,36,73,218,45,50,62,4,33,88,115,773,5388
955,75,174,23,60,107,31,81,75,129,31,87,51,130,115,132,94,189,47,66,81,97,20,68,70,44,44,89,51,81,331,74,63,58,40,26,31,12,56,62,59,44,67,26,3291
956,8996,365,221,134,165,114,114,89,72,96,200,177,86,62,91,81,88,68,1208,71,261,220,170,104,106,96,126,76,78,50,46,349,82,45,38,59,44,62,82,35,82,39,55,14803
957,2727,40,72,19,30,44,19,635,508,61,54,49,77,76,43,19,265,13,53,84,14,247,25,23,167,34,45,23,84,1170,54,719,129,59,119,47,48,48,266,48,256,148,82,8743
958,521,91,142,107,41,49,51,69,91,112,108,79,64,125,65,177,117,81,39,52,73,69,237,253,54,86,101,52,91,75,69,99,64,47,68,25,31,78,4,55,56,46,52,3966
959,353,136,117,65,110,55,68,369,49,56,115,45,167,167,58,116,156,113,261,77,112,170,239,77,70,79,39,69,73,124,66,90,1182,53,344,115,85,56,34,185,96,29,182,6222
960,220,267,71,26,116,15,76,121,24,225,225,66,34,71,59,41,61,48,154,55,36,62,56,73,155,84,106,201,295,279,66,89,61,110,52,47,137,35,12,19,33,50,43,4076
961,616,18,65,48,50,136,67,130,50,37,76,143,41,101,35,101,50,61,68,48,38,73,34,57,62,32,37,32,11,59,20,64,28,44,36,59,34,19,25,169,88,48,29,3039
962,412,107,45,51,39,49,43,77,82,44,34,90,132,120,77,60,37,81,94,44,62,66,93,84,48,101,109,137,66,52,55,25,38,44,39,42,50,21,52,73,31,36,72,3114
963,518,216,130,71,38,55,88,62,131,92,51,57,77,33,70,65,135,21,79,177,96,79,55,86,57,33,96,101,59,95,38,139,65,144,14,61,83,14,34,32,26,166,59,3798
964,298,118,69,47,47,80,73,54,94,134,988,21,137,112,82,88,140,241,71,70,158,87,95,196,64,74,93,170,65,85,83,47,180,120,87,162,73,98,611,198,179,21,74,5984
965,408,80,70,42,70,96,178,47,92,120,115,54,62,60,50,54,136,79,47,91,127,73,99,66,314,55,110,75,82,56,17,63,223,103,62,144,53,119,270,67,289,58,80,4556
966,477,100,110,66,43,93,129,118,85,91,92,89,171,43,80,54,47,29,29,80,178,65,205,75,68,60,95,129,61,147,29,80,87,52,101,86,51,72,38,85,138,59,52,4039
967,445,287,347,395,118,417,125,102,311,162,683,170,169,651,254,120,140,335,356,510,234,263,246,186,215,99,832,183,122,249,540,1437,131,133,267,856,349,404,453,43,162,137,499,14137
968,115,31,80,20,60,207,46,101,168,128,168,129,201,63,120,81,134,58,66,77,89,104,59,137,84,105,218,239,120,497,32,98,26,16,73,88,40,7,47,80,78,52,40,4382
969,328,43,32,81,124,91,105,53,90,59,54,61,53,33,69,40,46,61,23,86,73,82,75,26,80,69,42,94,172,128,41,44,44,47,136,84,66,107,55,56,80,101,62,3296
970,895,315,88,137,75,54,52,121,719,154,114,61,145,113,76,130,53,77,56,211,52,63,133,143,80,127,135,144,55,92,42,42,37,190,29,25,80,203,45,83,124,49,100,5719
971,48,147,84,56,147,125,122,87,73,156,26,78,122,74,35,20,56,270,116,68,72,91,102,48,88,90,157,96,54,64,34,24,28,46,53,48,40,58,75,47,77,54,364,3720
972,383,13,84,61,96,55,74,191,54,154,69,178,45,46,88,120,128,144,40,41,104,75,130,88,242,118,34,177,55,70,53,58,11,53,76,33,52,54,25,75,112,37,124,3920
973,295,51,97,74,59,38,46,100,41,64,66,56,75,78,34,72,61,73,45,73,95,72,25,30,39,39,29,84,55,36,48,27,53,28,56,80,27,44,42,62,64,49,54,2636
974,111,52,81,79,65,53,384,163,41,164,44,134,94,71,76,51,61,104,93,65,57,83,116,72,104,83,141,116,63,471,42,24,64,26,33,65,28,18,59,70,61,37,34,3853
975,571,174,122,135,82,536,122,94,67,83,65,77,130,56,67,133,174,48,139,96,184,52,63,51,73,83,97,76,97,83,43,36,37,16,35,114,85,23,14,538,111,97,217,5196
976,370,46,22,83,84,138,148,131,33,49,104,16,86,94,99,17,153,45,133,37,29,71,151,68,107,94,58,68,69,80,24,92,37,6,58,10,48,63,26,68,69,17,103,3304
977,426,103,603,117,34,51,76,468,121,60,387,65,96,20,86,42,78,139,87,80,51,57,33,81,61,65,66,67,58,30,33,13,46,33,33,63,112,26,20,37,684,14,210,5032
978,72,58,66,15,35,130,57,93,532,85,54,160,70,46,51,65,61,230,111,63,159,42,48,72,73,24,152,232,18,74,80,32,65,57,49,47,127,10,220,131,18,128,594,4506
979,385,337,93,539,43,63,239,66,91,394,53,64,52,39,109,345,98,99,74,67,99,37,49,90,101,56,82,53,81,88,26,30,43,53,85,82,35,33,58,58,45,1013,100,5647
980,430,88,100,61,65,21,191,52,48,111,65,70,74,115,133,82,105,48,26,51,74,48,148,114,163,75,145,57,66,131,34,37,155,37,75,40,14,57,24,24,39,53,58,3604
981,500,171,46,35,159,78,18,29,64,61,42,433,57,36,29,20,54,64,63,54,83,311,23,43,38,73,33,75,48,10,58,40,69,38,56,68,55,43,65,170,84,35,1089,4620
982,156,38,198,49,181,86,46,128,46,115,195,153,337,92,92,80,89,50,85,109,136,76,126,125,74,52,77,91,93,71,17,89,29,869,108,215,69,113,37,97,67,123,487,5566
983,59,111,124,110,105,132,19,156,127,95,87,134,28,142,84,174,153,187,108,50,113,118,50,53,105,49,48,76,132,456,49,29,72,55,93,29,39,26,30,155,52,40,29,4083
984,342,179,36,78,109,42,65,92,136,29,246,81,98,52,1165,98,55,94,104,111,265,63,140,124,74,78,101,33,66,109,23,105,79,38,77,35,16,36,70,64,36,63,42,4949
985,9837,370,173,194,126,99,278,98,198,166,145,95,126,85,85,615,140,175,97,67,116,79,313,224,97,94,67,93,93,47,22,96,67,231,23,67,58,44,44,40,92,52,66,15294
986,1695,80,50,40,264,204,71,30,228,278,569,895,251,78,59,80,69,397,47,81,164,65,347,83,188,191,211,164,295,75,44,32,37,18,145,342,28,50,38,20,7,12,10,8032
987,616,142,123,135,71,78,202,84,54,198,113,36,88,84,170,99,150,131,62,82,121,76,75,116,96,77,57,165,244,363,58,97,267,55,219,63,121,70,6,45,11,97,65,5282
988,173,165,114,176,33,34,111,151,91,56,228,111,139,115,128,135,73,224,127,76,160,23,60,142,105,30,58,115,66,34,37,396,801,78,85,58,134,117,49,77,142,93,137,5457
989,88,27,42,40,372,34,36,80,33,27,87,58,4,11,49,35,85,46,113,36,31,60,40,16,86,35,76,24,39,337,115,441,72,191,368,37,109,35,13,43,225,15,49,3760
990,533,59,79,63,35,0,26,74,58,107,189,166,59,94,82,68,33,109,148,86,34,75,19,44,121,38,74,74,144,63,16,137,62,36,95,18,89,18,56,25,37,21,33,3397
991,495,212,74,114,265,190,29,143,140,123,87,76,42,58,30,73,109,200,98,72,98,220,395,72,83,194,86,39,50,36,68,41,28,153,363,193,139,60,165,48,401,420,47,6029
992,399,113,91,66,71,93,48,66,126,53,106,36,71,35,51,187,69,53,170,93,71,45,54,29,75,55,100,77,101,15,34,39,35,43,118,59,40,27,54,17,47,61,62,3255
993,421,120,66,65,83,116,109,94,97,56,77,232,82,34,99,113,324,108,53,86,93,65,132,74,63,72,65,77,62,35,119,42,30,52,46,35,23,41,33,75,39,82,37,3827
994,382,34,47,34,60,51,30,31,35,57,49,24,44,62,72,40,10,62,12,61,38,32,60,73,31,99,175,32,91,53,67,26,22,33,77,30,41,28,56,44,25,27,40,2397
995,579,186,136,29,93,34,85,47,137,100,124,113,109,111,126,94,88,96,48,76,99,93,123,95,60,96,281,181,210,72,62,31,166,25,44,52,103,154,133,182,61,41,74,4849
996,95,150,118,74,76,88,86,114,63,101,302,140,101,193,123,36,121,113,138,120,72,112,117,936,181,46,65,169,91,57,68,220,20,33,525,109,140,113,46,64,225,24,135,5920
997,493,143,95,171,70,118,90,60,62,60,77,53,91,321,78,184,137,133,71,96,78,61,62,43,85,101,104,93,130,92,158,38,10,34,164,139,37,142,12,189,114,110,363,4962
998,113,56,73,38,27,77,80,131,146,60,42,87,36,111,78,106,53,28,127,129,57,29,120,45,36,39,110,103,69,456,44,25,43,37,51,62,52,27,93,30,49,81,76,3332
999,1349,414,647,127,1380,132,356,229,381,466,519,238,75,146,196,603,147,197,1167,342,93,174,202,807,146,211,263,249,917,683,793,550,119,512,119,202,219,466,226,47,202,227,276,16814
1000,257,106,79,129,117,141,85,152,79,193,85,159,288,149,135,128,129,138,94,40,121,234,104,150,191,149,178,168,107,130,53,29,34,48,74,32,209,45,10,120,148,73,294,5384
1001,388,135,35,191,33,134,54,52,49,72,46,69,83,127,75,118,75,61,81,86,104,90,217,88,56,93,80,102,127,77,79,47,32,61,45,17,214,145,5,207,277,46,66,4239
1002,927,147,84,142,128,88,113,72,54,83,170,73,142,285,139,133,123,94,102,87,117,114,81,102,78,169,96,212,62,93,147,108,66,28,40,59,97,109,77,122,199,50,189,5601
1003,143,63,66,80,67,120,43,154,54,319,27,76,73,140,163,53,109,50,89,83,71,60,70,95,116,44,196,74,145,259,123,53,96,97,92,68,76,79,333,54,58,23,254,4508
1004,39,86,93,32,53,105,75,64,318,57,79,50,45,46,75,80,99,40,40,55,91,90,51,70,42,32,144,50,50,473,26,32,30,49,33,18,12,28,10,162,17,120,190,3351
1005,333,46,8,10,87,48,94,81,83,110,107,102,96,159,60,107,100,25,60,142,44,75,158,148,108,106,128,76,56,252,49,7,68,157,41,20,72,113,126,128,29,142,0,3961
1006,386,87,144,136,121,134,64,199,146,390,50,55,76,46,167,114,79,46,81,287,207,62,80,57,77,120,66,53,65,165,65,113,71,120,49,147,53,34,22,41,210,46,23,4754
1007,517,244,89,89,83,470,149,61,101,58,90,126,88,32,46,87,63,19,42,135,57,107,116,114,199,106,55,55,101,30,105,17,57,41,73,31,103,59,161,31,67,373,214,4861
1008,488,47,44,14,21,55,63,62,92,54,29,83,57,51,108,56,78,46,41,77,58,54,94,30,55,66,167,41,39,52,13,80,60,59,35,60,100,28,58,23,49,70,58,2915
1009,373,69,423,13,50,64,43,570,115,67,182,25,63,43,46,44,74,46,44,33,110,54,17,33,25,56,45,29,41,42,42,11,46,69,40,150,55,383,32,52,52,218,67,4056
1010,445,58,161,95,56,65,80,114,252,86,28,50,65,83,125,78,42,166,62,43,135,73,109,148,52,97,102,186,64,114,84,54,125,38,143,40,178,83,79,90,31,45,278,4502
1011,135,231,88,170,262,65,131,119,110,181,170,38,66,170,120,66,86,198,218,119,76,88,96,109,172,108,85,52,162,59,136,36,40,66,117,231,21,50,138,62,136,151,726,5660
1012,107,348,132,83,120,128,135,92,95,81,50,110,68,281,98,66,79,36,247,35,205,61,53,62,160,87,182,91,70,38,60,20,52,48,67,35,133,58,77,30,24,71,568,4643
1013,297,67,52,53,336,113,122,80,105,60,74,302,112,22,26,69,59,46,74,83,65,55,45,87,46,30,46,40,29,217,93,40,30,31,39,61,134,21,29,36,25,61,60,3472
