node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,total
510,98,0,30,0,0,20,1,0,15,0,10,0,0,0,10,0,10,0,11,3,4,8,10,0,1,231
511,7,0,11,14,0,20,20,3,0,0,0,15,0,0,0,0,0,6,10,0,0,0,0,0,13,119
512,30,21,14,6,0,5,10,0,0,10,10,0,9,2,3,0,3,3,0,0,0,0,0,10,23,159
513,24,23,0,8,13,0,4,5,8,0,3,0,5,15,2,3,5,3,12,0,0,16,0,15,0,164
514,4,16,29,0,10,6,0,20,18,8,0,3,20,10,0,8,0,0,0,26,3,14,0,5,16,216
515,17,9,20,12,14,13,16,12,2,10,0,10,31,23,32,2,0,3,10,10,25,16,15,4,46,352
516,15,20,23,0,1,16,0,15,20,5,14,10,5,6,35,10,10,4,10,2,11,8,21,24,13,298
517,18,2,0,0,0,0,8,22,1,7,20,0,4,10,6,3,0,3,0,5,8,11,2,0,8,138
518,7,13,0,0,0,13,3,10,0,0,0,10,0,10,12,12,0,0,3,3,12,9,0,0,6,123
519,9,21,0,10,15,2,23,9,0,20,11,13,3,12,3,15,15,10,0,2,12,0,0,0,40,245
520,15,16,17,0,0,5,22,14,4,0,9,0,20,0,3,20,4,3,0,0,5,0,10,15,16,198
521,20,24,7,3,0,3,39,21,0,33,6,10,0,15,24,5,0,3,1,5,7,20,0,13,45,304
522,21,15,10,9,14,20,0,12,3,0,10,15,8,0,36,6,9,3,0,0,11,0,34,11,0,247
523,10,24,0,8,4,14,0,9,24,18,12,13,0,4,19,5,6,0,0,4,7,6,0,0,7,194
524,45,11,0,10,13,7,5,6,16,10,0,0,0,20,7,25,25,3,0,16,11,8,0,0,3,241
525,37,10,10,3,0,10,20,16,0,10,10,0,0,0,0,0,0,10,3,0,0,12,8,3,22,184
526,533,11,50,16,17,26,24,10,12,30,13,27,24,9,16,15,37,15,1,3,15,15,23,10,22,974
527,70,0,0,0,0,0,13,10,4,2,10,0,0,10,5,0,1,0,5,0,0,20,3,2,29,184
528,36,10,4,13,24,0,8,10,10,3,0,0,20,13,10,2,10,0,7,0,1,10,0,4,8,203
529,34,5,33,10,6,7,13,3,9,3,4,0,7,0,6,0,0,3,10,14,9,0,10,0,3,189
530,28,0,10,10,11,3,17,10,0,15,3,10,15,0,10,3,0,3,7,0,0,24,0,5,0,184
531,17,3,2,15,14,21,10,9,20,6,0,20,21,10,14,10,20,7,9,3,2,20,0,0,13,266
532,13,10,5,23,3,12,14,15,0,19,15,17,13,3,13,10,0,3,0,10,0,14,13,0,14,239
533,3,30,10,19,2,17,8,41,0,0,13,10,22,10,0,10,10,13,0,0,2,0,10,19,46,295
534,27,14,7,3,21,0,3,10,0,0,12,2,10,1,17,7,25,3,4,4,4,7,6,9,12,208
535,17,9,13,0,20,20,0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,3,0,4,0,101
536,3,37,0,0,0,19,0,4,7,10,16,9,49,6,1,13,0,0,11,3,3,0,7,1,36,235
537,3,31,31,11,0,21,38,4,28,13,0,6,5,0,16,24,10,13,12,3,14,0,15,0,14,312
538,0,19,17,11,0,6,16,3,0,16,1,3,26,10,0,0,10,13,0,0,7,0,0,24,8,190
539,14,14,7,13,0,0,4,0,5,0,10,0,3,6,11,3,0,3,0,0,10,0,17,0,5,125
540,3,9,21,9,15,7,4,6,0,0,41,22,8,34,26,0,6,1,10,0,1,7,5,24,41,300
541,12,43,17,10,0,5,8,3,8,15,0,7,39,7,22,8,20,36,0,10,14,0,20,1,28,333
542,20,0,20,10,6,0,0,7,10,0,20,0,10,10,0,19,10,14,0,0,0,10,9,1,3,179
543,412,5,10,8,10,14,21,10,26,11,5,22,0,13,20,23,15,40,15,20,2,0,17,0,6,725
544,87,2,0,0,10,10,0,10,10,10,3,6,0,0,0,0,0,5,0,0,0,0,0,6,0,159
545,27,6,0,0,0,10,3,0,20,10,0,10,0,0,0,0,4,0,0,24,0,0,0,15,0,129
546,24,5,10,11,4,0,10,23,4,0,13,17,3,0,0,0,15,0,0,10,6,7,7,1,3,173
547,7,28,10,10,0,0,5,2,7,0,0,5,0,12,3,4,10,3,5,32,17,28,6,1,8,203
548,24,19,21,17,0,8,34,3,0,0,0,10,11,2,10,32,17,0,0,6,9,3,0,0,3,229
549,0,0,4,13,0,13,33,3,30,4,10,19,9,3,20,20,14,13,1,0,21,20,0,0,28,278
550,15,8,14,3,0,0,2,10,4,0,4,28,0,0,18,4,12,3,0,0,14,10,5,10,34,198
551,15,5,43,6,1,16,0,5,18,15,17,21,18,23,0,3,12,3,0,10,5,17,0,5,10,268
552,30,8,6,2,0,30,10,2,0,10,0,6,24,0,3,0,0,14,2,23,10,2,0,6,0,188
553,13,12,14,3,10,0,6,16,7,4,4,4,2,17,10,15,14,0,0,14,7,4,0,3,20,199
554,14,26,25,13,15,0,7,3,0,3,14,9,15,5,0,0,41,3,2,0,0,16,18,1,35,265
555,0,20,15,7,10,16,7,10,0,20,0,15,14,4,34,14,20,3,0,0,31,8,10,22,23,303
556,14,5,0,0,26,17,2,0,10,0,22,5,12,7,37,10,0,13,0,0,10,18,12,3,2,225
557,13,16,35,28,43,0,17,2,0,20,27,8,6,16,7,14,18,0,0,2,10,0,0,0,53,335
558,13,3,0,3,25,7,24,11,4,10,14,0,10,14,39,13,3,3,0,0,30,4,0,0,8,238
559,28,2,3,0,0,3,0,0,0,10,0,0,10,8,5,10,3,5,2,0,10,0,0,7,5,111
560,427,20,26,7,21,8,8,21,25,4,12,15,35,17,10,15,24,10,11,17,5,14,16,0,14,782
561,77,4,0,9,20,25,2,0,0,1,0,15,0,0,7,0,13,0,2,0,0,3,0,16,0,194
562,42,0,2,3,14,8,0,0,4,3,20,0,10,0,0,7,10,0,11,10,5,10,0,0,0,159
563,24,3,2,13,15,0,0,33,0,23,13,34,12,4,2,0,3,10,5,0,15,13,5,15,13,257
564,42,21,4,22,5,23,6,16,5,0,8,2,4,0,24,5,13,23,15,4,7,17,5,0,3,274
565,28,6,8,31,40,10,12,10,7,9,16,17,13,0,10,6,20,0,0,18,4,0,0,0,3,268
566,14,3,6,29,26,20,2,17,10,27,20,4,15,2,0,8,10,3,0,0,9,24,3,11,49,312
567,15,16,10,19,4,14,0,15,10,39,10,20,7,1,10,0,0,8,0,20,20,10,3,31,15,297
568,9,4,4,12,8,4,10,20,19,0,10,10,3,10,20,14,1,3,10,11,6,0,9,26,3,226
569,17,10,0,25,33,0,0,10,7,0,10,0,0,10,0,0,0,3,6,0,5,11,0,0,3,150
570,23,7,8,6,15,0,8,13,18,4,3,10,29,18,20,13,10,9,7,4,13,5,0,4,17,264
571,9,16,11,13,1,13,18,16,21,10,18,0,0,17,6,0,10,3,10,0,14,18,0,6,64,294
572,17,0,10,13,18,36,17,20,29,12,27,28,10,15,3,0,7,3,10,13,9,5,0,17,54,373
573,24,18,0,10,6,22,3,0,0,10,3,10,12,2,9,0,6,3,0,0,11,4,0,0,10,163
574,17,49,8,4,4,29,13,18,7,0,7,16,7,0,0,13,0,0,10,0,9,0,0,4,10,225
575,14,7,18,21,18,13,0,3,7,16,0,10,20,17,3,0,20,3,7,29,1,3,10,11,7,258
576,27,0,10,5,25,11,0,0,4,20,11,7,9,13,0,3,3,20,0,0,0,0,2,18,0,188
577,544,4,23,9,34,19,41,20,29,15,18,20,31,15,22,34,42,14,25,39,11,15,14,4,24,1066
