node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
365,3,22,59,37,20,32,35,33,11,31,41,38,82,93,39,200,44,113,34,87,17,66,25,20,166,27,37,5,37,41,13,1,29,38,38,1614
366,27,43,54,14,12,21,29,93,110,33,22,70,106,107,66,30,70,37,125,14,73,43,30,56,59,40,65,34,54,24,54,69,66,47,41,1838
367,362,93,49,64,23,84,178,44,40,37,12,35,89,89,58,130,19,35,93,92,55,48,29,80,40,79,136,64,72,51,72,98,84,189,100,2823
368,98,113,164,71,85,71,113,97,69,80,87,88,313,55,31,43,75,28,37,18,23,88,46,49,41,16,98,22,58,175,21,69,45,19,43,2549
369,35,156,119,87,162,52,95,148,34,66,7,165,37,6,59,40,134,43,33,42,35,42,35,43,27,38,10,84,39,33,58,33,20,65,52,2134
370,69,68,46,32,52,43,62,56,108,56,38,240,37,69,16,62,53,79,28,21,36,19,23,150,74,23,12,9,20,172,26,29,99,21,43,1991
371,23,56,22,44,49,53,57,167,65,51,48,78,63,33,39,0,33,10,20,190,30,24,3,50,34,48,44,66,20,46,35,42,3,106,33,1685
372,27,42,118,42,72,63,71,64,101,44,34,77,33,5,11,42,34,33,41,50,37,66,30,34,20,21,29,44,44,39,61,43,193,37,103,1805
373,32,31,25,66,28,13,36,82,61,151,114,27,47,40,22,67,30,40,19,30,33,32,205,57,50,13,44,50,41,71,62,46,44,87,93,1889
374,28,12,49,12,33,54,51,61,146,75,70,59,242,58,38,5,13,28,21,46,142,26,22,32,6,70,33,32,28,79,35,73,46,16,33,1774
375,27,18,2,26,70,47,35,150,39,18,75,98,33,17,176,73,118,48,21,62,58,53,43,29,29,45,98,36,26,44,45,63,36,15,61,1834
376,25,25,65,32,29,15,44,7,95,86,41,58,45,19,20,321,31,51,5,6,73,46,26,27,59,56,127,96,84,30,31,20,57,17,0,1769
377,16,41,32,89,13,28,8,91,54,63,76,121,192,91,49,10,20,92,56,52,73,60,133,71,48,32,34,39,219,24,44,48,28,70,10,2127
378,20,20,29,39,78,40,35,36,23,29,100,76,19,27,29,97,38,10,175,87,75,40,2,26,102,37,37,74,44,42,44,24,39,22,30,1645
379,33,34,45,68,119,42,88,182,52,75,64,43,87,26,53,176,130,85,181,106,43,34,24,52,44,31,43,30,34,30,10,232,49,81,1,2427
380,48,31,32,47,46,18,56,60,30,30,91,13,86,20,28,30,27,41,175,10,63,163,44,91,34,46,26,10,143,76,71,20,51,36,49,1842
381,57,55,97,49,73,65,111,47,31,14,34,36,194,10,36,11,30,21,30,27,27,35,89,70,67,58,34,10,112,48,21,49,24,77,181,1930
382,169,37,75,65,43,16,29,67,29,9,26,13,47,108,77,30,22,20,62,6,20,39,0,42,43,61,60,12,64,10,66,43,44,46,17,1517
383,56,58,49,42,54,35,24,21,34,23,26,40,103,10,240,57,30,50,30,21,56,36,59,41,88,72,48,87,43,28,17,40,29,20,35,1702
384,49,22,75,37,26,42,132,71,27,49,28,113,23,52,69,42,14,15,144,32,12,28,35,21,34,71,24,196,40,59,23,34,30,42,39,1750
385,32,139,49,24,63,20,44,22,47,46,29,65,5,207,12,21,20,144,44,62,14,26,59,45,19,20,48,30,36,74,51,14,19,5,22,1577
386,62,36,51,33,28,82,34,44,74,44,36,64,81,62,21,46,54,7,40,26,48,63,19,22,44,48,33,48,56,58,212,70,8,24,40,1718
387,24,54,47,68,35,45,39,38,61,27,136,53,84,69,10,31,91,38,10,10,118,37,37,35,89,82,2,10,29,62,44,85,48,11,27,1686
388,32,32,27,15,27,33,70,24,20,43,52,38,58,148,28,44,20,51,40,62,140,34,27,39,28,17,40,14,39,23,30,23,33,104,70,1525
389,21,25,43,69,42,25,29,22,30,71,50,29,201,201,104,2,14,33,48,31,57,26,20,65,117,47,30,30,37,49,44,62,20,28,50,1772
390,229,224,44,68,35,60,143,40,53,38,55,21,35,159,44,28,35,30,45,60,89,214,105,59,9,59,73,100,100,29,57,80,14,40,128,2602
391,83,124,83,69,153,125,199,82,76,136,119,100,428,54,12,105,42,8,61,54,119,124,32,131,101,26,36,40,52,71,20,23,41,23,96,3048
392,37,86,68,151,77,25,114,184,86,46,75,206,42,8,72,10,10,26,33,33,13,50,20,42,11,33,10,20,35,14,65,40,176,45,73,2036
393,53,28,32,25,42,59,70,143,32,30,26,80,152,31,31,13,146,93,20,64,6,34,18,0,56,31,16,27,133,28,25,41,59,35,124,1803
394,16,46,11,38,49,32,30,24,76,75,34,85,96,15,36,152,10,43,20,9,25,26,66,58,51,43,82,12,22,54,28,58,16,38,79,1555
395,45,71,113,28,55,38,89,66,68,257,24,75,63,10,20,34,34,28,51,43,192,109,20,30,4,81,51,73,98,51,67,2,50,5,74,2119
396,43,81,27,39,38,55,127,17,91,38,116,75,139,30,13,28,115,10,94,50,47,24,42,20,49,62,38,15,23,30,41,13,17,67,50,1764
397,24,45,56,32,36,12,41,61,68,50,66,82,133,44,3,20,84,14,65,26,13,60,7,0,10,32,23,9,14,126,19,67,24,34,51,1451
398,36,33,46,23,33,32,78,82,30,39,56,100,20,81,38,41,54,78,14,10,177,31,43,1,59,24,45,72,24,60,40,350,46,40,12,1948
399,23,14,30,14,0,21,74,128,93,74,74,115,132,65,20,11,41,30,36,29,207,20,29,57,43,54,79,221,132,56,10,47,125,55,10,2169
400,27,45,64,16,49,70,79,28,34,52,54,76,84,16,175,10,32,25,14,12,118,56,44,40,33,44,27,27,37,21,24,22,34,29,20,1538
401,45,43,10,79,54,49,54,174,84,100,111,99,181,128,0,57,45,54,88,182,106,20,20,27,118,43,0,32,40,56,24,43,23,51,10,2250
402,31,43,74,47,27,42,103,30,78,65,23,60,143,19,105,240,18,56,33,105,21,43,3,8,141,44,0,33,58,84,20,59,71,17,100,2044
403,44,55,36,73,36,28,53,104,178,32,45,60,26,35,103,0,21,30,21,30,30,35,46,82,76,46,76,33,35,59,44,42,19,12,232,1877
404,70,26,12,45,69,29,35,42,30,16,78,72,128,14,0,26,30,2,2,19,31,79,26,32,34,37,68,36,61,45,215,50,88,10,32,1589
405,59,60,92,72,89,71,94,44,44,33,23,37,90,10,35,87,26,20,0,22,149,41,35,31,10,73,392,21,13,28,36,31,49,35,30,1982
406,34,48,51,75,24,104,10,31,10,32,26,23,190,146,5,18,25,0,56,54,20,33,61,13,54,34,49,64,18,46,5,69,35,11,43,1517
407,89,73,27,46,167,24,36,50,46,15,46,148,44,20,85,95,82,42,211,20,32,22,59,68,24,152,36,73,42,97,45,10,65,33,70,2194
408,53,60,23,12,49,34,6,36,91,51,79,65,25,44,156,19,78,60,30,153,34,33,33,26,39,0,46,10,63,78,59,57,11,32,8,1653
409,5,44,48,78,31,5,60,19,31,23,14,85,57,115,63,20,46,20,13,45,28,48,42,25,27,18,54,0,25,20,33,69,27,221,37,1496
410,38,43,74,58,108,7,111,76,91,46,34,60,73,28,17,48,61,43,6,7,40,10,48,5,25,43,25,25,28,223,74,94,26,26,53,1774
411,38,39,48,36,66,24,56,43,38,27,113,100,39,121,9,20,15,114,33,51,12,27,62,40,30,210,6,53,36,10,69,21,30,66,47,1749
412,21,25,31,24,41,42,33,35,55,62,48,97,243,168,39,18,12,31,59,31,42,50,21,74,116,73,88,43,76,34,21,38,20,30,40,1881
413,305,25,47,25,45,59,283,258,12,54,58,29,35,69,105,136,318,265,67,109,55,59,61,104,110,31,90,101,75,51,85,45,20,70,60,3321
414,115,125,109,167,179,115,70,101,52,116,135,74,837,96,23,40,40,147,52,27,29,50,58,32,61,33,74,84,24,63,65,83,15,52,166,3509
415,21,97,61,70,51,89,28,28,19,48,88,52,65,173,47,36,29,12,34,150,64,57,15,92,23,8,47,41,24,26,33,22,33,112,68,1863
416,46,30,32,49,33,52,123,124,89,23,104,107,21,33,31,21,10,134,15,13,88,21,221,16,31,90,10,46,53,64,47,44,45,23,65,1954
417,69,48,63,87,92,61,50,117,97,81,108,69,74,38,50,40,52,36,20,10,54,22,41,27,6,35,68,18,40,35,35,262,16,47,116,2084
418,48,37,68,28,59,46,35,80,47,48,51,46,159,30,13,0,56,146,85,58,28,63,22,44,16,17,25,46,64,30,45,20,7,22,18,1607
419,96,30,45,95,46,34,59,75,72,54,96,52,144,23,48,0,0,30,14,20,10,0,26,30,20,12,166,4,36,111,21,17,76,64,40,1666
420,10,43,29,40,8,11,40,38,68,36,83,56,211,59,22,42,54,8,43,23,45,11,31,17,13,36,11,8,13,27,10,27,24,25,0,1222
421,22,40,41,12,28,6,21,71,50,75,136,105,56,48,85,20,63,67,10,25,24,143,25,37,13,0,44,101,82,71,70,63,44,55,0,1753
422,14,55,28,29,46,55,102,116,82,142,118,88,156,148,41,69,27,10,22,58,32,20,40,46,58,36,55,61,46,27,203,40,60,92,20,2242
423,21,4,7,39,48,45,52,89,67,27,150,59,72,52,43,10,154,52,34,39,38,94,42,49,53,40,178,30,0,52,23,14,39,8,25,1749
424,44,19,27,30,34,63,26,81,93,118,121,66,39,24,1,68,51,24,38,0,19,34,99,44,37,150,32,40,51,23,33,40,34,74,16,1693
425,18,57,31,122,52,50,38,113,131,76,63,81,124,217,168,52,122,48,23,64,25,93,15,48,50,50,19,24,29,18,53,85,62,30,20,2271
426,39,53,39,27,77,44,118,47,64,34,90,36,85,57,30,31,10,36,20,20,168,31,67,127,29,38,112,48,25,42,41,49,31,50,23,1838
427,79,36,83,53,44,27,105,61,50,26,68,14,166,56,38,38,15,15,43,60,33,48,65,78,38,0,102,102,69,214,24,44,49,20,23,1986
428,36,6,13,88,30,159,105,19,17,8,42,51,136,0,24,179,6,13,23,10,34,27,16,54,39,23,57,30,133,20,89,37,19,27,32,1602
429,32,66,35,37,72,37,24,23,53,65,64,51,35,33,32,10,78,28,33,30,52,10,47,20,282,87,52,68,39,53,52,48,48,18,8,1722
430,51,171,16,56,43,61,73,60,26,64,86,44,71,189,60,46,36,29,34,57,51,28,70,55,55,80,22,28,3,70,75,20,29,37,74,1970
431,40,83,123,22,16,27,59,42,86,165,17,80,42,10,16,17,20,34,26,146,84,28,46,20,15,71,116,27,33,54,42,68,20,19,33,1747
432,73,52,22,70,12,91,76,28,17,23,118,59,134,63,68,15,42,40,43,41,58,90,20,28,41,23,44,2,159,26,64,39,26,14,51,1772
433,22,33,47,6,28,51,28,42,35,73,112,68,90,63,130,82,16,45,14,15,66,9,70,17,4,36,37,0,75,10,28,41,31,47,12,1483
434,33,56,28,57,27,34,34,71,99,77,16,36,55,64,18,85,14,20,0,14,70,60,47,241,32,17,29,45,47,95,22,35,36,61,57,1732
435,44,24,102,74,41,88,17,59,52,35,65,55,318,277,22,54,12,42,25,41,72,55,0,69,85,43,6,83,149,66,19,34,27,39,54,2248
436,322,53,51,67,10,33,64,71,53,14,20,26,16,16,32,64,15,87,306,51,75,95,51,52,57,71,134,51,25,56,37,47,36,37,66,2261
437,104,80,135,160,137,107,109,107,83,110,107,61,646,65,31,13,31,40,110,91,81,5,32,80,96,83,77,113,104,52,51,44,52,37,90,3324
438,27,49,99,59,98,31,42,55,43,55,34,186,21,41,30,29,58,21,20,241,24,72,28,10,55,16,33,31,34,57,16,68,23,77,78,1861
439,82,26,54,27,74,73,101,87,49,86,25,159,108,177,26,91,3,12,11,26,62,40,65,40,13,74,37,39,6,3,15,25,89,9,61,1875
440,83,27,46,32,52,42,107,67,117,54,211,163,101,9,40,0,69,47,1,19,36,25,19,0,37,5,79,24,47,22,183,73,34,109,49,2029
441,63,73,84,37,23,109,67,91,60,53,63,178,81,28,0,16,56,15,65,26,20,40,39,10,259,26,84,47,16,34,42,47,62,71,40,2025
442,72,44,80,30,55,32,61,97,83,55,55,62,100,64,22,39,12,20,154,41,46,13,37,10,18,26,38,57,50,39,28,16,32,42,0,1630
443,28,39,28,50,87,67,15,91,67,135,57,83,204,166,20,49,33,5,17,23,37,0,32,21,59,51,30,33,65,22,35,25,20,24,10,1728
444,37,31,43,32,22,60,86,30,160,95,77,27,131,130,47,16,58,36,2,10,68,11,20,30,27,20,4,21,3,252,25,88,13,38,20,1770
445,12,12,42,6,41,15,81,108,69,79,80,53,51,90,102,38,34,21,22,17,30,31,40,221,23,45,27,22,21,81,45,41,48,57,11,1716
446,24,11,30,17,33,82,97,74,49,132,44,50,46,143,16,133,0,179,43,145,80,30,60,18,60,66,43,67,10,49,47,11,37,30,32,1988
447,29,2,80,35,29,105,44,32,66,133,74,66,63,211,50,7,35,17,15,56,42,52,13,33,194,26,67,11,120,51,108,55,32,13,181,2147
448,12,105,53,30,58,102,97,34,67,121,52,47,104,20,0,59,11,23,17,71,65,23,50,96,77,23,33,10,215,44,57,101,25,10,34,1946
449,38,23,72,50,51,38,72,75,49,86,53,20,69,173,20,10,42,34,146,5,23,30,219,46,177,31,26,10,48,47,74,32,55,38,44,2026
450,51,77,53,54,77,61,33,60,35,4,34,35,102,27,208,27,45,55,156,35,11,36,15,10,40,31,45,64,25,13,32,32,10,26,0,1619
451,25,31,105,84,63,10,104,26,22,84,82,61,169,51,20,26,51,49,10,29,28,1,20,14,81,40,16,20,123,74,34,54,10,206,46,1869
452,39,34,104,72,62,70,21,39,37,15,57,202,112,0,48,10,72,20,25,96,0,0,50,36,73,46,3,309,75,40,25,60,20,24,74,1970
453,33,142,120,35,29,73,32,49,26,33,61,40,25,20,123,81,21,18,13,5,56,119,50,52,42,26,10,28,34,65,28,54,49,19,19,1630
454,44,58,8,40,76,98,44,34,27,58,96,34,74,152,4,17,33,107,76,19,38,35,46,60,26,21,42,46,39,26,42,46,20,24,72,1682
455,61,27,64,81,50,61,49,25,76,131,33,190,106,0,23,20,33,40,41,73,20,72,26,40,26,44,47,72,62,55,63,34,232,42,66,2085
456,35,51,21,55,78,29,18,64,39,43,40,98,143,44,11,58,14,15,65,18,11,0,49,52,30,33,234,5,29,43,40,11,46,13,68,1603
457,41,61,73,111,32,54,33,49,41,41,40,159,69,131,44,47,37,15,23,61,195,64,44,45,51,1,28,35,64,21,31,10,51,49,16,1867
458,31,43,60,46,63,41,25,57,27,31,226,68,327,109,20,10,36,23,44,49,30,43,30,51,48,78,34,54,21,37,29,25,47,34,32,1929
459,451,61,84,120,57,66,123,68,230,117,28,21,86,188,139,117,148,127,181,107,17,76,33,99,40,115,58,94,86,115,62,308,66,198,142,4028
460,66,204,145,75,115,120,41,102,51,69,76,61,1308,45,35,42,5,24,47,79,92,83,68,53,90,19,128,40,60,48,12,35,40,66,79,3623
461,27,127,126,160,64,31,135,142,101,47,61,241,31,51,56,10,12,27,27,20,30,20,32,24,31,26,51,51,39,194,6,11,56,40,98,2205
462,49,59,54,35,190,99,49,137,92,64,59,153,111,18,29,51,10,10,53,37,47,179,109,41,22,76,53,27,22,37,39,21,29,39,44,2144
463,37,25,23,50,32,123,43,30,93,96,46,24,145,220,9,48,40,22,66,10,19,28,73,58,75,33,20,10,36,24,39,13,23,47,43,1723
464,63,101,120,43,90,31,135,175,129,181,95,123,84,27,0,10,35,11,50,33,31,122,32,32,42,5,50,54,156,23,32,41,50,51,0,2257
465,36,35,96,27,55,42,77,79,62,63,57,161,103,12,35,40,0,0,20,15,195,10,25,32,40,43,16,10,20,58,85,44,55,6,0,1654
466,38,7,37,33,47,8,40,19,33,53,78,69,182,30,10,18,24,58,10,44,65,16,6,6,6,21,0,54,26,52,11,52,12,20,10,1195
467,56,43,43,39,37,13,84,39,95,62,78,118,46,103,32,10,15,33,32,26,60,43,84,33,21,50,20,267,86,28,60,109,58,20,5,1948
468,57,5,13,32,25,126,118,52,100,32,24,159,180,34,5,13,26,104,16,220,36,37,64,52,36,20,91,34,31,74,37,17,9,34,26,1939
469,21,48,28,1,36,17,54,40,134,52,55,71,60,111,56,28,18,33,20,94,105,35,23,58,33,67,75,17,36,21,119,33,83,0,188,1870
470,48,13,35,29,73,53,143,43,82,120,92,80,55,186,20,20,20,22,16,17,225,1,50,38,92,20,331,44,29,38,58,152,9,23,21,2298
471,32,90,16,49,14,60,52,63,140,69,35,44,136,95,28,17,27,41,140,9,189,35,42,53,94,56,47,31,50,29,37,10,30,28,7,1895
472,52,46,23,61,103,105,53,73,72,31,61,35,81,42,30,126,40,39,172,10,28,41,35,16,11,41,56,27,27,17,49,45,16,37,34,1735
473,37,56,91,56,102,32,41,84,55,35,43,48,116,109,11,18,10,30,203,16,13,34,51,65,23,184,67,34,31,54,35,11,20,25,7,1847
474,58,85,59,46,73,57,15,9,71,56,4,41,117,48,20,58,43,247,40,40,41,56,28,10,22,63,186,45,20,7,15,36,21,9,40,1786
475,52,65,75,69,55,46,16,39,54,28,24,141,75,42,177,0,50,11,43,49,113,16,10,0,75,94,30,65,53,19,37,40,21,29,20,1733
476,135,38,47,106,31,9,50,106,65,70,37,86,32,21,16,95,3,21,68,11,54,20,60,20,239,25,20,69,31,72,20,13,40,46,55,1831
477,27,36,15,32,54,27,51,53,36,28,110,83,44,20,40,80,160,30,29,16,68,53,44,10,51,25,57,26,76,28,25,32,57,27,72,1622
478,31,61,88,24,51,12,23,39,110,31,91,106,54,177,121,29,45,10,110,29,56,0,0,49,63,51,169,28,24,42,24,118,52,71,27,2016
479,25,21,83,37,36,138,52,48,72,104,17,120,73,10,10,62,1,31,37,10,12,47,30,138,8,53,12,143,58,48,0,18,47,77,52,1730
480,29,40,46,25,13,20,47,25,46,41,41,107,96,74,46,271,7,0,43,51,59,29,29,46,7,94,16,55,51,47,38,34,33,36,58,1700
481,10,14,23,61,93,19,32,19,40,18,95,30,304,146,17,14,49,32,24,20,30,27,10,29,62,69,15,163,56,35,20,56,38,11,48,1729
482,257,191,56,65,76,95,216,59,145,92,30,52,52,100,84,88,45,100,135,57,226,77,206,123,18,69,61,119,53,124,84,41,70,74,205,3545
483,125,188,135,137,114,145,87,95,71,51,88,89,714,141,69,20,28,11,42,21,26,46,81,43,74,72,60,26,23,20,59,59,65,46,92,3163
484,45,69,116,49,142,78,120,209,94,157,90,131,84,37,87,10,19,17,14,0,49,46,21,30,33,25,137,39,39,24,25,45,3,73,30,2187
485,18,52,76,80,60,102,77,110,68,156,55,65,75,59,142,52,20,10,7,40,54,8,22,0,9,111,5,43,26,29,42,34,80,41,45,1873
486,52,21,91,78,84,102,111,71,117,105,110,75,80,36,48,4,51,17,20,49,35,53,55,0,51,219,45,23,111,53,23,92,29,24,10,2145
487,38,45,69,60,35,33,35,86,79,121,63,48,82,203,2,40,25,31,29,77,49,23,10,50,49,53,42,21,67,52,98,10,36,49,10,1820
488,50,92,71,54,73,29,38,32,87,91,111,150,68,22,15,40,20,53,56,10,43,18,0,1,157,78,36,40,64,38,34,32,47,10,30,1790
489,49,33,113,64,21,64,35,81,76,70,113,61,105,20,34,82,34,52,46,45,36,89,39,43,111,24,9,77,34,11,37,61,50,48,12,1879
490,61,30,8,43,16,119,51,69,52,120,74,107,60,33,31,30,47,16,43,34,58,24,48,138,151,23,36,29,26,49,53,25,33,10,90,1837
491,14,23,26,4,22,74,16,102,56,98,103,54,42,102,0,38,132,27,20,59,16,56,65,32,30,46,50,39,37,13,79,57,20,38,201,1791
492,36,27,4,27,57,10,47,51,153,60,26,124,102,279,12,10,20,56,13,83,28,20,230,52,50,112,159,18,14,31,42,31,10,24,29,2047
493,38,10,128,21,79,118,61,111,48,122,55,95,40,97,40,0,0,10,14,20,14,18,20,77,56,62,32,43,36,107,74,16,15,156,16,1849
494,27,79,27,29,68,19,58,40,34,128,32,34,82,173,12,44,46,21,47,28,21,233,26,45,44,67,19,55,11,24,10,0,3,22,24,1632
495,10,47,55,60,49,18,113,39,68,44,44,73,32,121,20,56,38,40,43,0,20,24,34,1,147,66,27,60,41,66,80,30,213,19,43,1841
496,56,27,32,75,16,31,55,90,20,27,20,41,157,24,17,7,7,34,10,30,190,44,44,17,110,31,88,28,34,27,21,42,31,40,28,1551
497,88,46,26,28,98,16,65,85,10,35,6,38,87,144,20,17,40,20,15,18,16,50,20,5,34,48,48,43,65,33,0,162,43,34,27,1530
498,60,18,54,15,95,47,8,25,23,51,97,272,143,51,10,110,49,10,50,52,32,14,30,10,6,34,20,24,44,22,40,19,35,15,36,1621
499,33,75,49,43,43,49,48,84,25,4,25,90,4,20,20,34,60,27,86,28,62,44,38,14,29,9,60,44,20,85,216,51,70,35,32,1656
500,90,75,37,30,50,68,26,20,28,29,46,87,61,16,157,25,6,90,43,30,38,41,84,16,20,23,27,16,36,31,150,19,0,47,43,1605
501,52,39,37,31,82,22,45,49,82,30,48,127,109,0,30,20,149,20,35,29,48,25,30,56,24,43,42,24,10,163,27,55,50,30,52,1715
502,47,99,86,81,48,34,50,53,74,46,83,118,105,204,30,89,6,47,63,28,64,37,87,54,45,47,27,8,72,5,23,55,99,20,52,2086
503,30,59,133,50,61,36,43,27,53,173,84,96,98,0,131,25,31,6,15,28,20,20,48,54,59,31,0,55,268,29,25,35,58,44,52,1977
504,17,25,30,51,90,35,32,71,28,50,9,144,477,159,19,24,39,35,32,39,25,26,34,46,19,79,6,47,87,47,46,43,42,25,65,2043
505,400,72,56,55,41,93,123,119,47,76,75,76,73,116,110,77,58,68,122,79,135,82,73,85,171,140,91,266,88,53,123,150,74,33,191,3691
506,91,120,77,146,115,184,115,71,59,63,154,105,565,155,83,27,61,43,49,21,51,26,57,15,68,34,95,31,30,32,90,106,79,66,22,3106
507,36,14,61,82,74,110,122,118,58,70,28,59,170,47,70,30,3,152,29,30,42,21,33,16,51,48,33,25,42,35,10,45,44,25,39,1872
508,41,65,35,37,57,75,49,79,47,38,53,32,83,106,17,99,160,10,23,57,49,25,26,55,49,72,39,32,47,10,45,49,21,26,10,1718
509,72,82,41,63,36,99,64,38,74,78,34,98,144,49,63,130,34,19,27,13,35,53,31,36,17,50,19,45,57,26,66,30,49,0,0,1772
510,46,24,25,29,21,50,45,96,89,57,24,40,61,18,155,35,48,52,34,2,133,31,142,52,71,67,43,70,13,57,36,87,1,45,0,1799
511,57,22,15,55,44,46,44,24,34,56,154,46,100,182,29,19,26,22,89,10,5,14,12,48,34,22,25,41,28,30,47,67,1,0,15,1463
512,66,16,35,5,57,11,56,124,58,67,74,107,185,49,17,236,20,48,51,69,48,21,50,22,50,19,52,54,17,70,43,32,13,78,70,1990
513,42,28,35,64,3,51,43,79,77,90,116,92,89,42,73,50,36,12,57,103,56,33,86,34,35,60,13,38,40,61,53,20,12,22,244,1989
514,21,23,26,51,41,62,40,100,57,69,92,125,41,33,27,45,132,48,87,30,133,26,20,87,18,70,17,62,14,95,34,10,20,281,57,2094
515,22,36,20,41,89,113,117,42,63,122,36,99,44,54,64,20,20,21,30,18,35,10,69,23,30,42,74,20,131,42,10,17,204,16,40,1834
516,38,12,46,44,78,41,109,112,171,110,145,57,60,123,0,0,30,41,24,16,37,31,33,46,20,68,23,19,42,35,50,137,62,27,21,1908
517,40,67,73,64,34,94,51,142,64,49,83,56,87,93,29,42,49,36,12,13,34,20,53,20,34,50,10,36,10,38,190,34,0,29,18,1754
518,52,40,44,110,57,48,51,75,83,36,38,48,78,211,10,43,21,20,22,20,0,13,25,84,26,51,20,10,15,208,41,83,29,38,40,1790
519,37,49,44,48,56,104,133,134,62,31,29,89,209,145,58,0,20,28,61,26,56,26,46,20,29,40,44,43,241,19,62,19,32,16,48,2104
520,49,94,82,21,76,83,60,10,43,20,49,52,144,1,40,22,20,26,92,46,10,46,10,20,51,44,10,291,3,41,36,51,33,19,74,1769
521,55,85,80,20,113,78,20,41,82,32,60,115,122,118,10,34,13,35,20,10,32,1,10,35,14,94,271,69,53,75,18,41,38,69,24,1987
522,43,54,127,42,17,46,80,180,35,41,86,43,69,77,10,10,40,34,20,59,23,23,41,9,46,195,35,21,46,23,24,19,122,77,50,1867
523,70,47,58,94,59,42,8,54,67,77,53,206,121,31,20,28,19,14,45,30,22,19,5,42,189,41,11,13,62,3,32,36,42,52,31,1743
524,50,36,76,82,31,31,53,37,86,80,38,86,92,81,4,170,0,43,44,21,58,21,49,39,108,62,38,13,23,31,141,52,19,58,55,1908
525,55,33,11,41,65,68,14,24,50,44,43,44,91,37,145,14,41,30,20,40,0,42,15,15,34,47,160,40,39,69,40,38,149,52,50,1700
526,46,40,18,65,43,36,36,46,32,23,147,47,134,147,23,32,89,14,25,15,33,33,45,89,63,25,34,78,30,46,57,58,16,39,49,1753
527,40,11,20,37,36,125,24,40,19,55,118,91,225,10,37,5,10,33,10,37,46,104,0,43,34,62,25,34,58,117,9,41,22,36,57,1671
528,355,69,27,41,148,115,194,29,95,81,106,90,197,155,139,167,61,60,76,284,81,132,108,88,112,109,46,182,69,116,148,138,43,172,197,4230
529,1745,2854,978,1183,267,236,119,41,209,604,396,106,271,126,99,144,147,179,133,128,106,74,105,168,333,90,170,73,20,31,209,360,45,195,52,11996
530,312,20,9,16,13,19,0,16,37,13,20,40,44,29,18,48,24,53,27,35,53,64,120,258,150,63,44,52,74,59,79,54,23,10,218,2114
531,149,13,5,35,6,4,30,4,1,17,36,37,21,32,2,10,57,41,42,44,45,36,282,131,337,99,102,20,79,98,40,47,79,106,86,2173
532,151,11,26,10,15,40,20,38,40,38,12,35,40,33,29,43,57,77,54,42,47,93,232,123,265,122,54,124,57,127,45,365,47,16,132,2660
533,246,23,28,51,62,33,9,44,21,35,70,14,71,44,26,52,101,62,79,21,99,29,48,74,179,62,245,127,106,54,131,63,69,215,123,2716
534,107,49,240,93,113,33,15,14,18,47,149,64,118,18,53,108,32,80,62,43,41,162,205,42,169,202,60,56,27,282,86,69,105,75,359,3396
535,2147,136,158,122,148,124,201,72,47,32,45,119,124,84,127,70,99,53,51,123,20,73,138,112,139,119,96,137,58,126,95,105,148,472,252,6172
536,149,41,119,95,29,157,90,130,135,61,143,62,99,11,74,125,31,44,45,77,73,39,59,711,24,192,49,27,85,43,28,189,123,479,238,4076
537,190,32,87,51,173,50,98,102,115,47,70,78,55,41,71,26,77,20,60,11,62,25,60,248,94,256,42,45,74,65,110,193,132,424,105,3389
538,114,122,59,99,93,54,42,20,90,81,59,154,162,125,26,53,105,53,70,60,60,66,20,232,152,79,176,183,24,99,238,108,79,302,186,3645
539,111,100,136,105,63,119,79,82,44,23,69,88,82,8,64,166,47,86,33,61,33,49,80,323,20,57,49,42,70,63,296,86,222,397,179,3532
540,188,216,44,52,53,51,176,19,203,90,92,125,110,50,102,53,81,118,40,41,128,87,34,433,101,78,88,109,126,63,226,82,133,495,195,4282
541,202,79,121,112,144,62,38,206,84,48,37,22,120,114,91,55,49,29,86,126,50,28,83,396,44,120,98,103,197,292,85,111,74,162,119,3787
542,206,51,48,48,62,28,81,181,81,82,63,56,83,127,70,65,172,132,116,66,94,60,70,657,83,67,158,142,135,123,148,26,97,255,101,4034
543,148,123,145,11,28,59,75,97,29,42,65,92,89,167,167,68,39,41,138,165,139,62,134,447,69,78,115,105,121,94,223,56,139,311,457,4338
544,231,78,81,95,25,86,55,70,47,38,40,40,91,67,67,78,50,46,21,189,77,52,63,197,17,28,85,192,105,93,216,84,409,4,176,3293
545,56,27,16,34,48,26,20,57,21,3,43,23,20,43,6,40,35,48,36,52,24,60,70,59,332,93,158,83,196,22,69,145,53,44,88,2150
546,60,7,23,20,28,0,21,11,10,9,46,22,21,33,15,63,27,35,14,95,62,88,20,55,129,32,79,93,194,51,105,81,46,39,228,1862
547,246,30,61,5,11,28,20,21,136,6,23,17,44,16,36,104,58,27,123,48,35,39,108,145,69,34,155,401,135,73,142,140,162,54,132,2884
548,249,43,12,40,9,14,12,21,7,43,142,134,35,17,54,45,42,60,28,65,68,312,62,108,66,126,35,38,111,133,147,188,89,117,68,2740
