node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
364,67,48,119,30,127,92,88,17,49,79,89,78,71,174,30,196,76,52,58,322,95,65,46,77,42,35,30,10,58,85,114,191,75,35,46,2866
365,45,74,59,71,32,42,58,71,22,115,46,72,65,113,82,109,259,148,116,206,95,86,62,52,91,71,47,32,43,65,67,38,110,63,73,2800
366,72,43,135,89,53,62,133,30,71,45,126,127,339,314,88,54,89,39,85,21,155,32,152,99,104,69,127,44,96,75,23,163,60,143,68,3425
367,364,96,93,111,100,123,156,112,100,121,89,51,63,108,105,118,66,71,104,127,126,72,94,50,22,115,195,58,84,94,80,191,85,425,223,4192
368,116,186,136,145,143,108,187,150,185,93,189,123,423,217,20,64,111,101,114,58,68,124,68,96,139,79,127,114,86,63,31,115,99,83,90,4251
369,95,246,127,126,207,171,117,61,74,106,64,216,55,77,171,60,394,107,61,57,38,102,20,60,78,66,72,200,105,69,138,35,63,62,81,3781
370,199,70,70,152,117,66,253,131,224,146,127,239,102,50,24,95,68,104,13,34,79,66,106,150,73,50,63,80,45,419,87,93,64,39,144,3842
371,98,110,133,118,73,76,44,181,127,61,157,135,87,37,58,11,32,16,20,447,53,105,37,59,91,89,135,30,37,57,86,143,43,70,71,3127
372,189,57,147,108,61,74,129,157,177,110,119,116,299,40,84,103,40,42,72,38,33,44,109,51,63,12,105,100,42,86,66,48,397,131,158,3607
373,91,105,53,149,52,136,46,115,105,272,124,266,68,26,35,48,34,50,38,44,28,24,416,85,109,43,77,85,35,103,49,83,148,223,119,3484
374,19,62,38,40,77,43,36,163,105,119,210,204,459,63,51,24,68,78,59,82,70,59,14,87,70,68,102,71,58,93,50,33,71,38,36,2920
375,55,109,58,111,128,72,71,119,127,56,166,104,44,108,265,81,98,38,16,60,96,39,77,42,31,91,118,54,20,45,50,25,52,54,80,2760
376,48,52,6,114,98,47,90,160,62,89,175,153,27,380,30,536,9,65,10,59,92,54,121,44,90,48,203,82,74,69,72,21,115,34,20,3349
377,42,45,63,77,26,61,36,111,145,157,216,145,198,88,117,5,43,84,83,39,69,90,205,43,71,51,110,106,595,121,71,21,52,77,30,3493
378,57,45,76,121,56,60,116,89,142,63,155,103,71,15,55,26,23,50,420,168,75,20,112,97,82,16,43,56,62,77,56,106,137,44,57,2951
379,65,99,56,64,133,110,179,128,146,156,103,84,74,27,48,86,128,107,157,93,40,92,68,83,199,40,81,30,107,44,103,396,165,141,54,3686
380,104,29,59,99,50,110,89,83,96,37,132,108,103,46,42,20,20,123,236,55,10,429,94,136,36,97,132,34,236,99,73,42,123,150,108,3440
381,29,54,129,73,160,105,123,68,204,68,171,118,195,67,87,57,10,41,74,41,71,27,230,147,39,103,59,52,84,39,30,66,120,96,423,3460
382,85,80,42,125,115,52,41,163,60,73,63,93,75,295,68,79,57,15,32,16,44,79,45,44,168,158,105,41,48,53,99,79,122,88,44,2846
383,90,20,105,76,97,20,120,78,132,72,81,97,85,70,243,56,120,60,39,71,56,25,98,49,176,184,35,122,96,97,29,109,39,10,60,2917
384,79,99,172,284,85,25,85,36,72,89,34,119,80,61,184,144,77,126,32,69,74,77,129,28,54,46,101,387,48,183,37,33,83,78,94,3404
385,93,17,47,54,25,38,90,36,55,47,38,67,167,204,22,78,39,439,73,124,72,56,49,16,21,101,117,28,72,90,70,56,124,41,86,2752
386,109,107,102,87,108,83,154,66,54,219,69,80,163,62,50,20,104,34,77,61,102,83,48,108,38,119,40,73,129,61,401,276,94,107,70,3558
387,41,171,85,131,24,68,90,90,35,65,50,108,110,111,104,94,42,31,51,50,260,67,111,50,71,151,46,64,124,50,73,135,104,68,72,2997
388,51,46,76,81,53,54,133,83,156,76,18,72,217,66,104,41,20,115,16,38,61,41,41,96,88,78,55,52,64,56,108,104,73,351,117,2901
389,45,43,115,129,116,52,85,48,183,80,52,34,400,82,125,42,41,85,53,20,55,31,65,89,143,81,93,51,28,119,39,62,46,70,78,2880
390,272,305,103,56,110,105,123,86,101,89,48,34,78,326,67,91,70,92,107,142,112,70,169,99,115,155,161,124,52,135,86,149,101,30,71,4034
391,112,100,77,206,290,219,238,184,108,141,172,255,586,244,49,121,96,27,130,100,139,63,74,89,98,31,61,104,122,107,45,65,178,37,96,4764
392,89,243,191,178,158,102,220,159,150,151,142,138,112,188,96,53,20,56,75,72,108,37,31,151,94,94,76,89,87,40,169,95,337,81,193,4275
393,92,269,74,138,194,130,124,136,100,109,260,159,99,69,43,83,67,88,16,67,20,62,71,73,173,84,59,35,507,32,146,75,74,75,135,3938
394,71,162,148,134,21,17,101,42,224,124,146,99,188,80,38,42,82,61,51,25,80,62,67,59,427,164,160,7,54,113,88,41,37,116,90,3421
395,118,99,107,74,229,115,86,79,90,306,61,293,151,142,39,40,109,62,118,71,360,80,49,43,64,69,67,14,74,100,62,60,93,33,99,3656
396,61,128,106,92,73,58,78,67,56,69,233,431,158,74,64,72,286,24,49,10,74,57,152,36,92,53,74,77,94,38,77,24,215,70,112,3434
397,62,76,74,50,39,91,74,58,83,91,79,102,406,45,13,10,65,62,77,29,80,73,18,14,50,85,47,82,180,62,48,86,73,23,49,2556
398,156,60,49,40,97,36,127,73,91,74,146,324,87,164,66,43,81,104,67,20,135,107,50,39,78,42,71,103,494,124,89,540,96,155,60,4088
399,73,97,96,84,59,81,170,89,60,75,211,171,67,116,30,34,46,30,60,39,122,48,39,70,57,63,77,387,60,52,10,25,133,94,0,2925
400,40,85,44,38,97,102,134,130,91,126,171,237,107,94,416,10,42,31,25,64,190,112,147,92,64,101,30,65,85,59,78,65,36,125,41,3374
401,88,46,108,54,104,94,98,209,74,177,191,154,41,309,30,61,145,25,91,439,172,95,51,52,200,93,30,50,58,37,40,87,104,74,50,3731
402,58,106,61,49,150,133,65,46,179,103,60,167,111,30,85,397,22,77,15,13,46,28,40,30,198,119,10,18,167,61,20,75,170,44,74,3027
403,76,156,59,79,93,131,83,113,103,93,44,99,79,46,20,48,51,52,13,28,68,44,54,19,46,116,73,104,152,132,122,62,96,50,429,3033
404,93,49,73,49,102,90,134,103,57,21,115,86,103,107,40,86,19,40,0,37,62,69,41,82,104,25,121,72,129,46,547,94,97,30,92,3015
405,97,89,84,77,49,91,103,73,45,37,51,83,155,30,115,148,50,60,11,55,245,36,85,35,57,68,547,51,42,76,80,62,114,53,36,3090
406,92,49,54,105,73,87,23,34,43,43,212,238,33,237,20,51,195,20,66,31,67,77,47,21,339,84,47,89,68,93,68,121,51,50,78,3006
407,192,114,98,77,72,43,116,147,38,34,29,239,57,50,65,58,19,121,448,21,155,15,72,78,51,123,50,139,79,70,80,86,46,48,85,3215
408,158,62,87,52,60,63,120,52,104,31,25,164,117,58,279,26,60,43,43,76,87,51,53,68,86,42,154,29,98,87,141,40,44,46,111,2817
409,67,144,117,37,78,22,196,96,122,128,48,127,61,131,26,30,129,21,69,39,99,45,78,68,49,103,139,53,95,95,42,145,62,487,71,3319
410,88,84,128,33,98,98,37,119,246,112,39,89,140,82,38,79,27,74,27,40,3,41,38,52,69,104,27,73,35,423,71,229,119,46,115,3123
411,56,146,59,155,112,84,33,72,161,35,99,137,133,101,88,29,29,61,79,108,38,86,102,97,64,477,35,88,172,47,116,40,51,86,139,3415
412,44,63,40,54,58,60,63,94,46,32,161,245,363,83,244,21,7,99,44,43,23,92,55,116,90,82,83,69,17,63,77,110,20,83,113,2957
413,353,127,253,149,310,139,312,98,149,135,232,110,81,241,130,44,191,344,120,104,138,57,119,159,70,60,108,107,62,106,105,193,61,100,130,5197
414,218,300,238,228,316,131,184,317,208,177,212,190,773,140,20,51,88,77,57,43,105,50,40,27,210,65,97,272,37,95,93,145,54,178,93,5529
415,97,162,53,44,113,226,88,145,55,94,293,63,157,339,70,48,35,40,50,216,63,78,92,84,56,55,10,26,89,53,47,60,64,54,120,3339
416,98,226,133,191,67,188,186,157,107,90,65,218,115,49,50,108,53,108,0,76,143,63,422,40,126,81,23,72,120,83,85,99,86,95,154,3977
417,150,190,168,44,132,69,97,277,147,117,378,152,223,35,63,56,82,48,40,47,67,58,49,46,74,85,60,49,119,85,30,455,124,135,117,4068
418,56,157,104,59,32,120,120,100,150,196,173,157,100,91,14,30,55,347,146,63,82,88,57,90,65,49,95,59,84,90,33,47,83,83,31,3306
419,87,155,253,136,97,25,71,110,87,242,148,157,149,57,29,80,30,46,145,50,82,21,72,32,65,30,482,86,102,109,16,64,134,91,53,3593
420,52,42,78,22,130,158,51,116,36,34,91,87,410,44,72,59,71,100,147,83,53,47,73,71,7,100,44,62,68,64,20,117,42,74,50,2775
421,40,81,22,70,84,68,97,106,104,153,263,92,144,75,81,23,157,111,133,51,65,333,76,99,67,35,48,97,43,90,95,90,50,70,10,3223
422,100,107,87,85,60,132,164,104,202,57,248,259,215,174,49,108,72,50,72,148,61,56,45,58,40,68,101,112,130,39,483,63,148,115,67,4079
423,45,44,33,26,72,68,91,74,88,83,192,86,37,103,63,14,307,171,89,78,22,152,89,104,90,67,139,58,13,105,82,30,45,56,56,2872
424,72,126,52,150,71,68,95,99,120,105,227,101,83,230,20,43,40,10,68,70,33,30,191,55,42,477,48,96,87,75,72,62,75,77,157,3427
425,66,87,57,143,76,77,91,246,164,124,128,76,157,192,299,38,159,122,30,100,23,106,74,83,46,59,61,58,60,81,68,132,95,30,68,3476
426,41,149,135,81,53,98,138,71,79,83,68,71,101,45,77,20,40,122,29,20,448,87,85,73,38,139,133,78,78,114,55,53,25,45,36,3008
427,67,172,53,50,176,102,80,77,60,87,159,90,185,60,40,63,26,44,86,103,80,79,78,4,48,50,137,68,126,305,95,136,126,30,63,3205
428,113,89,48,101,57,103,64,46,19,27,147,87,66,49,27,536,61,126,50,38,90,65,52,74,43,55,50,82,37,61,46,85,78,21,72,2765
429,50,97,60,113,79,54,192,48,11,49,69,56,36,20,68,43,56,54,50,45,169,60,32,5,553,47,105,75,162,53,101,80,75,59,65,2891
430,78,105,56,90,32,124,43,69,75,176,199,144,165,304,116,111,71,85,63,205,49,50,99,124,103,31,127,57,59,108,63,135,203,121,100,3740
431,94,162,79,105,40,98,46,44,39,227,83,77,80,32,25,35,10,14,46,363,89,66,98,25,56,171,134,63,90,75,92,97,0,50,48,2853
432,204,124,51,77,38,66,80,35,88,55,329,122,209,62,80,74,98,29,59,117,205,74,19,58,72,95,52,31,396,50,59,210,103,55,68,3544
433,55,51,102,106,95,22,131,102,90,89,133,44,153,250,290,77,31,82,61,53,84,94,65,65,39,35,64,54,110,19,134,21,62,65,46,2974
434,70,72,101,109,68,29,350,96,114,99,80,58,55,58,74,62,30,30,30,46,80,39,73,544,40,72,56,78,118,82,100,32,49,67,63,3124
435,81,101,114,68,163,79,229,81,101,167,47,42,1188,129,239,99,40,75,115,91,84,28,21,81,129,121,44,64,91,136,70,61,55,40,124,4398
436,293,75,97,60,189,45,159,93,347,103,99,77,78,217,152,113,88,39,398,125,134,111,108,189,120,143,164,62,79,108,114,41,45,164,166,4595
437,132,225,248,228,176,213,195,189,223,146,164,105,455,140,40,49,72,176,100,108,179,45,82,186,61,185,140,151,116,75,67,93,36,56,174,5030
438,203,243,117,116,177,186,99,147,121,113,173,191,113,94,94,30,30,32,33,290,78,84,37,83,48,58,48,17,110,56,30,81,58,32,133,3555
439,102,125,344,80,75,190,252,115,114,71,69,99,121,260,133,111,39,73,23,48,210,66,135,82,21,117,57,65,51,12,72,72,125,39,113,3681
440,172,304,231,136,88,78,211,162,202,249,181,246,101,74,67,72,47,29,41,46,26,53,73,20,40,84,51,41,150,44,358,66,144,113,59,4059
441,107,138,166,148,102,54,78,145,120,119,76,111,128,68,51,25,104,96,80,54,64,43,64,40,421,142,164,122,88,102,71,28,108,60,52,3539
442,100,34,73,65,76,18,142,169,153,98,98,88,55,88,61,89,64,10,479,47,94,60,42,60,71,76,65,96,98,82,114,91,246,139,43,3384
443,80,139,73,82,80,62,67,54,144,170,142,102,305,138,80,121,18,36,183,19,127,52,72,40,206,80,66,89,70,65,51,80,57,72,52,3274
444,67,57,129,104,78,108,104,138,133,253,259,135,198,121,35,40,64,89,56,24,44,10,36,55,29,55,53,114,32,457,67,307,56,95,58,3660
445,39,31,18,82,80,60,80,96,117,222,192,155,53,102,123,56,73,43,21,70,54,86,2,391,118,113,79,59,53,110,62,88,103,103,72,3206
446,93,22,67,16,61,48,118,82,70,55,83,102,131,164,99,24,20,515,54,273,98,54,59,107,71,79,84,127,51,93,105,108,34,20,70,3257
447,45,94,114,164,73,61,188,98,127,199,223,166,133,222,40,17,23,74,52,16,67,93,13,24,61,93,86,20,80,25,54,158,165,57,367,3492
448,109,58,114,91,41,177,99,150,164,192,113,106,133,50,61,60,61,30,60,46,82,43,86,88,164,116,98,43,361,34,85,123,148,30,67,3483
449,57,81,121,76,154,21,68,111,69,78,26,72,66,107,10,46,29,104,55,60,42,21,301,62,239,117,62,20,97,58,71,60,69,75,68,2773
450,85,51,52,133,90,67,72,97,70,35,67,54,175,57,240,126,121,87,195,66,66,62,97,51,43,40,67,57,39,70,51,79,31,53,33,2779
451,115,71,135,124,67,66,130,59,62,245,200,111,252,42,30,96,69,66,40,40,92,40,42,31,188,155,73,51,90,66,152,30,20,521,75,3646
452,97,93,73,84,94,178,63,65,84,146,51,259,115,44,83,40,239,78,44,124,29,57,81,62,61,36,35,474,112,81,114,101,31,50,95,3473
453,83,94,72,57,40,28,187,58,59,73,37,71,64,50,223,37,23,64,134,62,30,399,73,120,108,117,12,45,35,121,88,75,35,39,48,2861
454,169,52,119,56,54,46,77,55,41,48,69,75,131,284,67,38,73,105,104,40,62,97,67,45,61,73,129,9,59,115,79,77,33,52,35,2696
455,119,146,180,79,129,187,31,92,42,56,60,138,171,14,73,58,92,42,37,51,67,29,45,77,75,110,95,51,86,81,120,43,377,107,116,3276
456,112,80,113,114,154,118,129,34,241,44,100,84,102,70,12,34,86,50,17,20,30,61,153,116,52,74,415,50,108,115,47,42,97,45,73,3192
457,56,95,61,65,103,122,78,98,63,91,74,43,78,175,38,95,78,30,22,59,248,71,142,97,78,67,163,93,73,69,51,91,41,68,85,2961
458,53,142,120,59,196,85,148,53,33,64,49,23,627,45,138,16,100,107,47,33,86,37,43,42,77,97,54,43,144,50,54,124,84,43,67,3183
459,435,51,116,126,109,67,183,116,171,126,11,54,138,85,70,79,103,104,112,51,78,156,139,105,66,32,68,83,163,137,73,533,63,94,101,4198
460,101,76,236,119,140,261,166,137,118,246,252,304,927,98,31,54,54,28,101,35,138,77,79,89,221,59,95,47,135,132,64,68,70,57,92,4907
461,116,93,130,175,158,236,343,139,121,182,256,273,310,58,54,40,20,59,67,70,56,17,11,23,140,46,119,104,51,492,27,38,89,247,118,4478
462,90,277,50,60,167,237,129,252,179,161,145,138,98,75,103,67,10,32,53,32,38,356,54,8,111,79,99,21,41,56,126,119,70,44,85,3662
463,120,137,107,58,49,100,76,62,112,43,49,45,235,296,99,28,135,115,59,20,35,74,122,63,65,37,57,20,165,64,37,66,34,55,51,2890
464,108,178,312,123,62,57,292,327,142,310,313,114,55,66,35,25,8,113,25,75,24,89,86,22,35,70,86,29,449,107,112,79,88,106,20,4142
465,116,131,53,81,176,45,76,135,248,133,222,107,222,42,56,47,49,43,48,10,252,68,68,135,64,69,81,75,78,96,251,77,73,60,14,3501
466,69,77,102,40,197,47,63,73,67,82,67,78,315,229,22,87,59,64,62,59,86,89,43,32,45,55,42,101,78,57,82,49,39,36,27,2720
467,120,81,39,96,84,82,43,66,137,104,163,238,79,135,25,66,27,10,12,52,33,14,222,74,70,96,50,487,222,77,109,108,92,20,86,3419
468,88,48,68,117,54,47,55,77,154,92,95,176,162,147,50,26,105,94,1,350,40,84,68,121,85,109,100,89,67,104,72,60,28,79,74,3186
469,43,58,69,25,120,80,77,54,210,119,79,335,49,110,123,74,50,51,20,41,101,51,150,54,53,83,149,77,49,133,112,88,91,20,291,3289
470,59,77,48,90,58,74,154,70,134,170,167,90,80,211,31,40,40,31,26,35,118,70,69,85,88,32,536,49,64,91,85,185,53,26,56,3292
471,107,100,98,116,64,88,122,71,155,73,68,278,208,226,48,54,107,53,368,29,206,99,84,116,105,101,51,70,88,34,48,79,1,77,14,3606
472,38,41,61,84,99,108,60,113,88,65,54,122,85,111,62,82,62,60,272,66,36,64,79,35,44,94,59,60,82,83,127,74,36,388,78,3072
473,88,84,39,79,135,73,73,91,185,160,72,99,109,136,14,50,14,27,254,36,60,112,36,57,57,418,40,60,69,29,113,61,19,45,61,3055
474,73,77,55,129,62,78,52,48,108,65,123,75,151,70,40,71,79,416,29,10,71,77,98,50,29,52,202,60,49,38,34,101,67,63,63,2865
475,62,85,82,45,120,107,47,89,150,19,111,97,32,91,104,31,39,66,56,130,155,95,26,45,107,176,45,53,138,102,64,30,385,66,64,3114
476,112,120,135,71,77,51,60,49,68,64,88,93,110,18,20,127,47,38,76,27,95,45,80,33,283,84,67,99,64,142,83,50,189,63,86,2914
477,82,59,70,54,87,62,70,70,71,128,61,107,179,41,52,52,433,57,130,56,90,161,64,55,110,40,63,98,53,82,26,107,45,27,43,2985
478,53,129,41,44,49,70,33,30,62,113,62,53,95,250,103,104,88,50,88,4,32,55,31,76,79,116,120,106,78,86,49,32,65,60,79,2585
479,83,122,165,55,118,44,67,68,56,104,66,107,216,30,74,53,26,70,57,39,58,44,69,437,91,71,141,140,128,35,50,101,105,106,127,3323
480,53,34,177,243,65,38,31,51,62,197,112,94,135,88,35,377,50,23,53,41,120,38,59,103,19,95,40,71,28,66,44,80,53,36,66,2877
481,34,83,67,88,154,73,100,43,76,67,307,75,884,45,32,54,39,67,58,40,24,36,59,62,76,102,98,117,59,86,85,76,88,70,171,3595
482,696,83,84,54,151,132,161,71,42,98,12,308,214,76,38,29,73,101,141,133,93,94,498,154,114,112,157,151,64,152,69,235,231,92,146,5059
483,159,229,134,239,237,215,183,144,143,191,308,204,746,120,154,31,34,20,59,80,92,88,153,63,114,169,46,39,41,37,140,48,98,47,97,4902
484,165,119,246,87,312,68,255,111,228,114,235,183,275,185,50,30,50,48,26,55,29,61,51,60,37,63,382,56,93,80,64,52,52,84,109,4115
485,104,178,87,141,94,103,130,230,75,108,154,41,30,50,290,104,30,71,89,67,131,51,42,20,107,86,42,50,47,101,89,60,119,94,106,3321
486,103,92,79,47,163,84,212,236,172,144,195,126,98,67,50,22,133,112,78,34,74,86,47,30,51,300,63,66,110,129,46,110,107,58,46,3570
487,87,107,94,80,39,41,63,82,134,161,48,164,134,240,151,30,107,103,39,87,81,85,64,22,61,89,78,15,96,97,100,53,96,47,30,3005
488,114,107,59,69,48,74,84,107,133,64,238,202,96,113,70,48,70,60,40,40,69,57,20,50,439,50,97,65,133,109,122,59,69,50,44,3269
489,102,91,62,58,86,53,93,102,65,104,67,230,251,25,130,93,31,83,139,36,70,13,87,62,76,35,46,111,47,35,52,87,130,32,22,2806
490,41,93,50,102,31,72,76,279,108,180,149,178,192,165,82,53,79,30,119,53,101,11,90,432,178,53,87,185,207,70,149,52,81,20,156,4004
491,84,153,134,42,55,80,51,137,78,193,85,216,108,230,65,55,244,49,80,35,29,83,26,51,19,31,175,74,105,100,146,71,20,85,398,3587
492,78,24,54,114,66,176,131,194,74,151,107,470,135,162,75,30,47,63,67,80,56,30,388,52,68,78,70,50,53,52,59,42,51,88,60,3495
493,73,47,28,143,94,40,102,97,61,132,74,192,80,193,40,50,40,100,24,20,31,69,38,93,96,67,114,93,118,136,109,86,61,496,71,3308
494,70,46,78,98,183,42,78,152,147,99,61,126,54,215,60,70,54,59,99,23,16,237,50,115,214,112,76,56,39,47,46,20,43,94,96,3075
495,73,84,161,64,87,65,111,130,130,118,95,135,144,201,45,79,50,30,53,0,48,47,50,68,228,98,61,61,105,79,49,29,522,84,89,3473
496,65,56,76,54,106,44,67,171,69,82,53,186,271,138,56,46,38,90,51,47,293,132,161,62,253,75,84,78,40,23,16,59,44,45,55,3186
497,127,106,77,79,170,40,143,159,62,97,110,60,110,216,75,41,30,76,24,30,58,65,142,50,57,141,50,32,63,22,20,580,53,75,52,3292
498,182,89,140,80,182,53,58,44,67,73,134,384,70,86,58,23,72,30,50,268,72,41,27,57,77,81,65,61,216,65,98,26,50,51,91,3221
499,94,107,102,53,108,115,89,116,53,56,94,221,162,224,61,0,47,41,130,79,51,34,90,39,71,27,132,77,21,55,516,84,92,71,104,3416
500,107,147,11,66,33,70,76,39,152,60,103,64,181,26,54,42,4,114,267,61,93,109,186,39,145,74,72,16,34,68,54,53,44,76,74,2814
501,58,120,129,26,83,123,46,35,69,120,88,262,333,49,80,14,84,10,11,45,32,81,29,58,111,90,97,43,23,316,45,45,46,59,90,2950
502,52,87,114,204,46,66,110,92,53,77,91,65,161,233,57,89,111,90,29,73,59,67,45,79,16,98,149,24,114,16,54,20,67,47,69,2824
503,122,88,69,82,145,70,72,41,77,112,82,130,162,30,162,61,111,3,232,38,25,67,34,33,57,57,6,78,462,33,65,86,105,131,81,3209
504,97,99,25,67,67,130,66,165,59,65,52,76,605,98,55,83,122,79,43,131,136,103,54,149,59,115,61,99,82,61,109,71,102,104,110,3599
505,433,134,31,75,75,101,201,130,42,79,53,34,212,116,91,81,56,122,122,113,50,95,69,93,156,71,90,452,51,153,93,152,166,45,112,4149
506,153,214,224,182,314,217,142,177,148,173,166,211,565,150,153,148,84,30,120,55,132,41,101,21,149,70,56,36,77,71,117,60,102,50,34,4743
507,134,70,142,81,120,163,149,98,140,201,180,115,172,34,75,66,47,269,38,43,75,79,35,36,73,82,105,40,52,47,72,102,82,53,83,3353
508,151,101,79,145,144,125,144,108,99,69,111,140,152,170,21,146,351,34,59,77,39,77,81,58,68,92,51,107,94,41,142,68,43,51,40,3478
509,110,51,98,79,51,155,60,88,149,89,193,89,108,37,56,284,51,15,42,30,93,67,55,156,64,43,97,75,139,107,84,80,47,20,40,3002
510,89,38,36,58,112,54,115,72,129,211,55,129,68,36,299,11,10,61,3,57,121,39,118,120,58,86,89,108,56,75,50,68,21,24,60,2736
511,86,77,64,79,105,25,70,55,60,78,163,113,159,314,146,56,40,37,114,40,21,77,53,72,92,65,138,107,107,62,44,120,41,30,54,2964
512,65,67,46,33,37,25,64,115,118,47,125,114,329,21,71,108,69,52,41,117,69,44,99,58,99,41,150,123,58,94,50,109,67,21,150,2896
513,92,74,50,100,53,68,107,95,176,205,118,183,64,70,19,45,30,20,141,217,80,26,72,77,100,106,76,118,137,26,50,21,85,109,547,3557
514,17,49,71,57,92,107,145,126,125,128,146,219,96,37,37,21,96,40,138,50,126,25,68,72,60,65,102,79,55,49,30,76,79,411,84,3178
515,50,12,75,37,114,119,110,104,221,162,135,171,108,231,55,115,44,89,20,47,75,60,142,51,81,76,114,40,32,74,10,118,517,82,50,3541
516,71,63,38,71,100,137,158,184,163,162,104,193,150,154,66,30,20,90,20,46,69,39,26,47,35,97,52,12,27,128,32,606,73,58,53,3374
517,118,105,90,112,131,196,191,179,146,158,116,113,116,125,37,45,70,53,86,53,116,53,94,55,80,95,34,51,40,42,427,94,40,44,46,3551
518,60,135,120,113,89,114,122,108,177,50,77,131,209,216,30,24,181,30,36,67,89,61,38,80,55,61,40,63,26,525,117,70,97,37,75,3523
519,99,90,81,120,179,137,223,128,108,50,129,94,143,170,54,43,30,30,74,149,53,48,91,54,42,23,80,106,324,82,55,100,83,46,60,3378
520,97,140,116,84,102,195,168,27,61,58,94,52,126,97,56,47,10,33,82,98,56,63,51,63,75,66,47,459,140,30,37,108,71,73,174,3256
521,132,179,159,118,83,149,46,54,104,92,108,191,104,185,48,26,27,20,57,25,60,15,15,20,55,157,464,59,46,18,43,36,44,98,124,3161
522,58,143,101,74,65,33,154,151,101,127,81,96,218,93,79,15,58,84,30,81,48,58,43,64,73,542,78,53,90,144,15,47,96,133,107,3433
523,194,126,79,69,95,76,129,70,99,77,87,188,118,46,30,63,24,27,51,60,64,131,32,87,355,79,20,41,33,19,132,81,74,74,142,3072
524,103,91,106,93,58,73,72,93,49,54,60,65,128,90,20,40,39,43,42,30,56,41,26,407,110,126,50,105,104,51,158,127,89,102,72,2973
525,109,119,84,57,70,157,66,49,87,88,63,167,141,16,34,41,131,77,46,60,37,31,361,65,76,84,46,90,59,68,46,76,105,63,43,2912
526,106,100,120,135,54,105,76,61,36,106,74,85,158,348,30,73,131,10,100,62,15,61,76,88,31,89,298,81,60,82,59,97,73,86,86,3252
527,104,92,181,144,57,89,30,36,45,35,73,88,375,10,55,77,30,30,30,67,63,53,99,86,34,103,32,133,86,97,41,128,129,72,73,2877
528,198,97,200,77,191,82,177,42,35,65,36,45,157,131,196,35,82,102,60,352,148,121,170,100,116,76,115,115,186,181,159,81,56,115,49,4148
529,3589,5274,757,876,1134,220,294,880,285,287,237,125,82,76,187,179,79,236,85,118,100,179,91,193,87,59,149,419,176,141,63,132,99,45,948,17881
530,598,12,26,52,31,51,23,13,50,90,30,39,54,79,36,106,139,150,138,138,236,218,285,385,62,163,181,251,96,82,61,104,45,206,222,4452
531,321,44,41,6,40,27,15,38,24,61,31,59,133,31,125,103,85,73,58,92,109,233,156,245,105,46,146,171,186,112,69,93,273,154,30,3535
532,437,35,53,37,163,158,67,77,105,50,46,53,168,104,44,205,18,120,124,135,149,131,184,118,70,156,76,87,147,62,214,389,233,95,65,4375
533,354,36,40,372,22,81,26,56,74,67,63,61,111,102,41,167,205,97,81,94,196,164,35,125,76,144,135,68,51,69,165,93,69,78,244,3862
534,433,58,172,88,37,87,58,97,87,94,160,116,96,167,92,144,84,118,142,308,163,55,131,87,69,97,85,42,50,245,37,290,90,91,273,4443
535,4871,250,215,208,78,107,177,179,166,386,50,139,120,162,196,111,138,106,127,237,88,106,119,137,309,347,93,33,170,45,148,129,84,400,873,11104
536,334,113,242,173,94,176,138,103,67,52,123,118,14,69,50,103,44,101,153,189,94,171,70,582,178,248,85,74,69,84,55,149,47,146,440,4948
537,341,152,151,78,108,50,95,89,127,82,117,152,101,131,88,12,84,58,92,61,152,127,77,1066,227,258,43,130,79,93,97,177,167,90,155,5107
538,207,95,44,145,90,127,20,50,157,139,43,183,36,104,72,60,207,110,56,90,54,107,125,110,256,120,376,164,72,40,36,101,174,127,189,4086
539,133,150,244,81,128,259,93,111,175,61,98,112,28,53,129,82,71,72,101,26,103,80,112,781,320,25,73,277,102,93,77,92,70,210,117,4739
540,93,57,141,163,40,144,89,138,180,57,96,182,103,82,97,101,58,111,114,114,174,70,170,775,77,74,98,231,81,82,100,198,72,366,156,4884
541,135,153,104,206,152,120,130,98,205,32,120,184,51,156,107,61,108,28,59,136,69,87,111,886,141,348,65,122,102,317,38,101,104,265,226,5327
542,197,73,69,75,93,21,140,119,106,70,74,99,98,244,128,228,127,23,60,191,101,141,118,981,65,91,180,198,67,127,222,82,108,331,363,5410
543,189,148,194,66,47,57,109,143,41,76,80,86,105,129,252,80,28,171,105,132,121,91,184,185,133,68,123,64,192,794,185,198,29,294,197,5096
544,362,51,61,138,10,77,127,76,57,80,73,64,45,69,197,60,105,85,58,78,101,76,76,102,113,64,250,40,99,111,188,148,86,54,243,3624
545,120,45,82,34,24,68,5,33,28,68,62,65,26,104,65,76,154,72,117,38,81,57,140,792,430,77,24,103,237,200,160,53,62,35,128,3865
546,193,23,50,35,11,54,16,58,51,102,63,120,86,38,101,26,399,83,41,181,147,94,204,77,249,90,82,93,126,84,221,130,116,24,62,3530
547,271,11,38,40,73,53,177,42,394,66,64,93,54,105,80,82,387,93,151,113,157,60,109,84,70,76,228,114,124,173,105,75,98,59,150,4069
