node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,total
435,2454,130,55,140,112,67,65,160,92,148,147,75,176,75,68,232,82,27,91,58,160,38,32,74,31,87,83,50,48,5057
436,208,83,63,46,17,33,59,37,40,70,64,28,59,61,39,93,57,31,40,15,44,44,23,51,49,43,23,41,1,1462
437,736,54,122,307,74,40,79,98,27,6,112,359,534,24,252,86,138,23,23,22,23,115,65,38,36,98,187,10,0,3688
438,9340,48,65,111,53,40,122,77,47,51,58,62,30,68,293,41,66,48,89,33,10,50,57,38,37,42,84,14,38,11112
439,266,75,45,36,49,51,19,116,25,211,49,30,23,24,106,53,32,50,22,25,10,34,17,22,7,39,51,38,29,1554
440,746,76,78,19,20,63,46,37,68,50,79,58,36,81,103,119,183,158,240,13,40,21,49,139,94,18,17,102,12,2765
441,240,258,69,55,70,71,35,33,45,93,85,61,72,47,45,27,19,67,139,47,15,24,81,51,17,41,41,42,57,1947
442,321,72,63,32,64,40,24,47,58,79,102,23,105,81,250,54,83,57,44,72,24,57,39,38,67,89,47,90,0,2122
443,60,92,60,49,93,83,18,20,56,28,70,53,24,90,55,45,35,10,44,177,1,24,12,36,8,6,23,11,6,1289
444,182,112,78,37,48,135,39,39,59,146,110,44,54,36,71,114,110,133,75,68,5,0,114,20,45,45,27,192,0,2138
445,165,107,113,36,11,46,50,292,76,138,89,48,69,76,81,53,65,210,89,53,2366,28,40,85,86,100,75,191,40,4878
446,38,32,83,41,66,48,364,118,202,71,28,44,16,62,30,36,32,39,58,231,34,51,27,45,34,68,55,40,30,2023
447,38,60,80,28,80,67,72,106,53,63,57,44,96,11,108,35,80,35,16,194,42,31,58,19,11,24,20,59,30,1617
448,11,28,45,150,76,40,34,79,204,46,63,108,73,110,82,82,86,96,79,193,51,42,132,23,146,12,11,134,0,2236
449,211,40,30,100,119,24,66,32,8,97,121,341,28,287,20,63,98,51,44,42,64,6,95,96,180,0,22,1,67,2353
450,31,15,16,31,34,62,59,93,52,23,37,27,54,27,56,43,53,51,40,288,49,38,35,62,28,24,12,20,17,1377
451,39,235,58,60,24,16,174,44,36,6,40,125,20,53,77,42,25,40,10,212,3,20,24,19,23,13,22,0,12,1472
452,210,86,66,27,99,58,97,47,106,39,43,105,168,69,102,118,101,76,99,33,87,26,16,17,40,221,5,6,16,2183
453,209,41,59,19,46,119,41,45,55,58,79,30,47,30,15,118,54,102,26,47,69,49,32,37,80,55,27,26,30,1645
454,1124,70,51,76,73,113,141,103,43,105,59,141,24,126,12,238,115,74,46,48,43,17,29,97,81,22,61,52,29,3213
455,130,3,38,27,13,32,13,38,11,20,10,26,70,33,10,50,35,35,31,7,23,15,23,43,9,13,38,30,6,832
456,798,114,80,17,268,234,59,133,0,56,61,31,20,161,27,201,92,66,166,13,33,16,23,86,60,385,36,12,3,3251
457,781,124,60,26,32,45,83,90,41,110,100,61,15,10,14,348,44,46,70,6,13,55,32,24,28,61,70,25,88,2502
458,1221,27,51,69,53,55,65,98,50,40,96,133,134,81,23,33,69,57,434,28,9,35,15,39,47,31,7,22,41,3063
459,218,51,36,124,30,51,129,132,96,59,14,129,22,61,20,28,44,10,20,7,6,48,13,43,33,8,22,7,28,1489
460,227,89,100,73,131,104,20,69,53,79,78,125,48,275,80,261,48,118,300,7,25,174,159,39,20,60,159,42,112,3075
461,321,71,49,45,67,40,148,26,21,75,43,32,76,58,123,74,134,60,180,72,35,119,4,0,34,62,13,52,12,2046
462,664,103,61,72,135,47,34,107,93,32,132,96,86,34,141,77,61,45,111,33,28,35,28,10,35,86,87,154,28,2655
463,368,54,95,64,90,56,469,108,57,115,99,37,32,69,78,129,38,23,77,240,20,21,10,10,46,35,75,93,48,2656
464,51,84,107,147,26,56,73,25,36,51,43,37,71,41,65,22,47,32,53,22,14,44,17,14,41,14,30,246,40,1549
465,142,56,52,123,78,29,121,89,61,35,78,74,19,68,84,138,59,147,136,61,228,31,10,7,43,35,38,65,23,2130
466,127,39,110,75,106,47,95,61,65,120,59,87,80,126,107,49,4,227,66,46,127,324,69,146,28,49,306,33,23,2801
467,81,102,12,48,141,487,95,118,82,175,160,55,51,265,78,65,71,50,102,41,264,72,140,82,43,13,329,134,37,3393
468,269,62,37,48,50,123,93,54,34,70,83,85,83,60,78,44,76,55,83,25,26,48,55,129,45,20,26,0,14,1875
469,63,13,0,17,20,30,12,10,10,40,0,20,34,32,20,40,32,30,16,158,15,37,33,25,44,14,0,0,0,765
470,65,42,44,47,25,25,113,36,26,102,99,54,73,45,58,41,102,94,44,183,11,10,168,28,25,26,35,0,26,1647
471,212,75,48,55,33,66,105,38,43,49,102,25,103,66,114,34,359,36,41,17,11,52,93,23,84,60,56,53,15,2068
472,42,33,75,289,180,71,76,19,77,30,41,95,129,65,52,11,27,85,50,185,68,26,63,22,163,75,42,16,12,2119
473,799,97,68,45,62,72,95,66,187,108,61,83,139,85,54,60,60,58,66,171,66,32,78,47,100,82,37,29,20,2927
474,144,40,19,46,48,20,56,36,20,41,28,33,95,73,54,50,167,23,65,14,21,5,7,36,25,53,32,7,2,1260
475,988,47,50,209,55,24,14,39,29,39,107,48,457,171,16,50,43,6,175,6,24,147,12,45,37,28,24,106,2,2998
476,1162,36,85,39,39,59,25,72,44,51,129,29,27,50,243,58,46,125,41,35,8,43,45,38,61,58,12,37,69,2766
477,1601,39,42,42,51,32,23,131,35,70,93,59,28,72,53,36,118,78,79,18,26,26,125,77,24,19,31,22,71,3121
478,854,47,74,30,79,55,72,36,65,83,57,64,70,106,37,57,97,110,81,32,22,66,54,27,79,23,36,33,28,2474
479,194,223,103,27,49,64,78,77,18,67,53,87,73,75,41,90,29,66,114,29,23,44,70,24,33,12,26,70,60,1919
480,338,113,78,105,89,270,38,100,72,47,20,89,57,74,66,94,103,90,103,79,54,71,9,55,48,82,66,58,16,2484
481,67,54,53,82,37,66,47,45,50,46,31,68,75,58,14,39,41,52,77,23,6,86,28,79,15,31,37,286,10,1603
482,34,54,47,43,64,103,69,206,25,147,38,34,78,56,41,79,25,46,72,45,39,9,71,10,71,33,23,381,36,1979
483,44,54,62,18,72,23,64,43,153,102,62,71,76,65,32,82,92,33,66,145,76,94,10,59,31,121,28,16,68,1862
484,31,70,41,136,28,24,73,15,81,25,56,134,24,52,85,64,49,106,39,234,36,54,59,11,52,56,33,34,10,1712
485,69,88,58,42,73,71,61,81,45,69,88,61,127,112,215,67,61,29,122,54,226,55,76,50,23,41,39,33,27,2163
486,44,91,43,75,266,58,74,44,102,99,73,52,104,49,87,122,92,132,68,96,14,277,153,35,135,10,21,44,24,2484
487,140,16,10,38,42,69,61,24,42,23,65,39,29,34,39,63,25,50,42,35,15,44,66,12,9,45,3,0,29,1109
488,59,36,63,22,35,20,11,34,117,67,42,231,10,33,36,43,11,76,11,234,23,33,13,36,45,40,105,3,64,1553
489,43,27,76,19,253,68,87,51,100,18,76,89,24,54,65,60,61,14,52,176,44,26,7,89,76,88,121,20,10,1894
490,364,67,42,61,70,96,143,48,98,24,49,41,44,59,90,33,48,71,25,16,20,37,28,122,50,51,95,6,15,1913
491,202,60,86,44,39,55,61,47,62,41,83,41,51,73,42,15,102,21,59,51,36,68,7,34,26,72,50,7,15,1550
492,1234,78,125,83,72,98,42,86,103,22,331,78,48,84,68,43,218,111,110,61,75,33,48,114,66,53,92,27,54,3657
493,120,24,61,36,58,59,19,10,49,20,126,41,34,73,68,50,37,47,30,51,45,65,20,37,49,33,23,46,0,1331
494,975,64,27,18,65,47,26,154,111,110,256,258,35,132,147,40,27,28,66,26,47,27,64,140,55,8,80,40,72,3145
495,220,54,39,59,45,143,88,75,30,75,50,75,54,41,103,131,89,57,75,38,16,139,94,10,107,15,32,57,130,2141
496,250,32,21,169,10,31,54,19,93,20,80,60,24,13,13,25,69,30,21,15,3,17,24,87,70,19,48,123,24,1464
497,184,38,69,12,93,51,82,45,14,49,41,63,17,42,31,78,72,44,27,4,1,0,24,13,54,38,40,74,22,1322
498,962,25,53,78,90,108,27,93,96,48,31,42,58,148,56,46,81,105,70,0,34,59,49,32,42,25,22,89,33,2602
499,270,149,77,69,70,31,96,62,94,65,70,72,97,108,118,27,495,62,173,43,56,25,35,51,65,49,59,60,30,2678
500,723,42,127,112,106,45,91,75,111,78,36,67,46,57,117,49,57,71,78,99,20,99,16,39,41,60,40,105,10,2617
501,270,92,90,61,279,148,78,88,71,112,72,101,369,88,69,45,103,21,167,16,63,66,116,25,71,57,41,68,32,2879
502,78,55,100,68,69,199,193,84,67,57,333,39,128,76,83,99,99,102,127,76,59,10,147,52,26,66,26,133,41,2692
503,41,63,77,71,79,70,53,61,284,24,122,60,68,30,48,27,55,68,54,212,21,10,17,44,76,13,43,27,84,1902
504,157,55,105,80,71,70,92,72,175,31,54,49,39,68,89,95,33,47,93,71,65,22,89,26,15,29,27,259,32,2110
505,57,62,40,114,119,47,22,30,62,21,39,40,91,84,13,64,41,21,40,88,57,4,14,29,23,53,5,233,17,1530
506,162,44,190,10,60,66,35,65,36,30,36,32,25,40,46,56,73,21,114,69,67,17,89,51,153,60,1,65,6,1719
507,114,10,37,52,40,18,202,76,50,30,35,36,28,48,28,36,50,74,47,62,100,30,21,10,52,40,81,42,7,1456
508,74,64,46,66,52,52,110,19,69,68,211,51,118,30,64,70,14,130,26,28,96,23,183,30,38,81,39,22,38,1912
509,264,67,51,90,24,51,48,61,53,62,51,128,85,124,200,139,99,45,75,40,33,51,363,65,52,47,34,40,2,2444
510,164,55,39,95,20,95,102,66,23,41,53,27,24,47,78,33,10,49,32,11,34,15,30,24,12,76,19,24,7,1305
511,1087,69,69,98,99,36,130,68,40,101,117,76,108,208,142,69,59,115,49,216,47,183,123,128,62,18,31,72,27,3647
512,252,51,45,24,40,26,41,48,67,55,35,79,32,26,10,41,37,30,14,7,23,28,51,77,22,44,33,34,4,1276
513,848,64,21,33,49,18,22,135,47,8,21,38,172,62,62,348,21,21,10,15,329,46,45,47,27,234,181,7,4,2935
514,349,56,80,113,19,40,79,67,61,39,54,99,65,104,49,42,62,62,49,15,0,58,29,123,29,41,138,10,28,1960
515,237,201,95,50,23,41,22,149,21,10,33,10,25,49,129,16,6,23,14,3,3,27,44,111,23,20,92,13,50,1540
516,508,89,27,34,91,50,44,67,27,135,46,119,165,376,211,26,53,45,46,16,9,64,32,80,25,21,100,15,22,2543
517,149,147,88,109,50,127,88,61,35,35,49,22,62,38,64,57,109,155,57,18,29,39,48,46,10,63,60,18,73,1906
518,810,39,91,87,173,54,24,71,43,58,53,39,60,41,76,51,137,39,126,35,10,57,18,50,27,13,64,64,10,2420
519,253,99,66,66,66,101,54,35,31,84,49,148,179,249,150,85,127,73,73,54,18,48,86,20,40,35,33,279,30,2631
520,304,62,43,64,365,98,27,112,21,35,60,84,57,31,95,39,123,69,165,53,74,52,25,10,41,42,40,191,20,2402
521,69,124,57,81,45,67,136,43,56,50,68,47,52,20,63,105,137,13,61,208,32,13,17,30,22,41,86,40,10,1793
522,145,43,142,99,45,55,63,50,314,110,22,79,46,89,26,71,64,95,94,26,52,10,73,45,17,24,35,313,30,2277
523,46,84,73,95,74,86,69,81,15,26,40,53,36,81,84,59,24,51,92,157,23,32,40,63,17,13,29,43,75,1661
524,4,86,63,60,90,71,60,76,290,45,75,45,65,108,198,35,53,84,61,154,12,30,194,26,54,9,29,236,10,2323
525,242,50,119,285,117,57,28,109,40,48,63,96,38,76,94,63,56,50,45,46,85,20,30,51,13,45,4,6,18,1994
526,137,49,46,27,20,25,20,31,45,60,25,40,10,44,11,14,32,34,40,21,27,302,45,39,44,34,23,7,2,1254
527,218,49,68,38,51,70,48,59,87,52,29,147,102,41,58,72,77,50,54,66,10,153,42,25,45,61,20,0,6,1798
528,207,23,49,60,68,184,172,53,58,67,52,57,44,61,65,124,80,93,60,10,25,84,56,65,61,41,43,31,13,2006
529,165,36,77,45,83,37,22,34,78,36,51,31,43,127,47,81,12,100,19,38,32,58,102,14,134,20,20,23,16,1581
530,1252,102,100,105,213,92,79,129,100,63,331,64,198,225,103,90,52,141,136,104,116,138,131,38,140,72,97,41,23,4475
531,207,40,17,54,27,26,6,0,25,40,49,23,31,51,62,64,41,35,15,8,30,23,40,54,13,18,23,27,4,1053
532,930,65,239,26,42,36,27,53,19,301,80,23,61,13,43,78,12,123,25,30,28,122,41,59,70,84,29,33,6,2698
533,136,56,28,31,142,43,1,44,21,66,10,68,10,35,19,6,31,40,25,88,10,35,26,24,47,4,8,31,10,1095
534,409,37,26,54,58,27,54,45,77,58,108,35,313,68,34,106,45,12,28,9,10,28,30,31,23,51,58,38,41,1913
535,181,81,37,32,109,14,66,46,75,27,44,17,37,15,11,38,37,46,70,18,54,15,22,31,36,89,43,34,18,1343
536,467,71,55,123,29,100,99,61,173,75,95,67,155,86,48,330,77,62,64,23,34,110,69,36,39,115,17,26,24,2730
537,182,66,53,57,59,56,64,132,91,88,149,53,82,139,52,138,84,159,88,50,167,95,45,15,46,75,53,136,24,2498
538,767,30,146,46,62,24,78,91,106,94,97,70,95,67,127,82,72,56,170,50,79,42,8,60,27,85,50,143,42,2866
539,276,62,33,30,142,14,81,31,22,103,322,121,80,90,62,59,132,76,69,77,0,33,122,34,123,35,40,38,18,2325
540,105,48,132,94,136,19,123,45,65,66,77,71,140,78,59,71,25,55,98,55,20,50,39,20,71,45,68,246,20,2141
541,65,71,93,22,78,29,59,80,76,50,28,58,51,420,44,30,106,43,142,28,44,45,14,5,32,14,61,22,41,1851
542,18,59,81,177,96,85,105,32,55,27,66,42,90,97,80,65,80,28,40,152,23,52,30,45,24,34,13,17,3,1716
543,20,104,84,89,63,66,43,63,51,27,56,10,70,74,43,84,280,11,50,151,0,119,16,26,19,7,10,79,72,1787
544,183,39,47,18,27,16,35,178,123,67,93,27,46,33,42,67,38,36,57,36,20,44,41,22,42,7,5,0,47,1436
545,175,16,56,32,11,90,43,52,26,76,49,18,45,31,51,23,42,23,27,23,34,22,20,76,34,56,18,1,43,1213
546,163,76,32,75,67,15,53,60,67,44,44,95,93,81,107,155,47,54,42,52,132,39,54,52,28,81,69,17,16,1910
547,235,71,49,156,62,35,46,61,22,29,75,68,47,115,33,88,39,61,21,23,18,38,67,55,31,61,13,17,47,1683
548,269,91,69,62,61,33,44,36,48,22,37,74,115,55,132,88,41,50,82,12,76,41,28,23,51,5,16,67,38,1766
549,881,71,139,204,45,251,160,42,40,98,118,109,120,70,118,134,87,196,75,269,148,83,57,79,49,27,54,106,22,3852
550,120,15,85,24,44,87,36,56,12,58,47,43,57,73,31,47,83,142,41,12,41,43,26,54,49,15,23,26,0,1390
551,800,162,14,60,7,132,10,29,37,29,101,43,60,32,111,9,120,235,110,1,1,30,27,256,36,22,10,29,0,2513
552,1411,44,30,106,107,29,72,37,36,62,42,96,57,105,152,66,52,576,90,8,39,69,10,78,97,30,177,24,44,3746
553,405,30,61,66,37,52,132,46,29,47,76,109,51,56,219,178,29,98,21,66,89,30,28,8,72,120,52,30,152,2389
554,317,33,24,54,88,65,63,76,79,217,46,68,58,191,96,106,23,44,92,40,33,48,45,7,37,87,102,56,36,2231
555,285,58,98,82,53,65,100,104,44,146,88,663,89,61,68,165,143,101,77,109,53,113,32,57,8,111,52,30,18,3073
556,235,76,131,72,87,102,25,90,135,174,38,138,118,57,82,67,84,143,50,159,36,109,48,58,128,77,168,20,11,2718
557,643,62,144,55,80,70,54,98,104,44,133,147,31,64,115,101,104,97,81,41,76,28,141,78,138,97,180,103,47,3156
558,458,87,28,52,89,112,37,97,32,67,72,46,32,33,63,45,49,97,33,59,26,31,17,31,48,52,36,65,50,1944
559,10,73,99,47,72,103,77,108,68,36,40,61,58,49,38,105,23,21,62,142,36,41,13,36,49,33,29,17,10,1556
560,223,66,67,24,119,64,109,69,61,34,50,113,159,121,66,69,31,121,136,28,174,113,50,13,47,50,26,89,10,2302
561,88,69,110,65,106,73,78,73,56,111,49,145,101,141,91,37,59,115,132,57,188,54,74,51,71,31,53,22,10,2310
562,153,33,66,51,44,65,293,57,71,121,77,99,54,88,61,32,109,44,73,29,188,56,98,127,62,51,7,140,30,2379
563,244,40,30,107,25,156,110,131,61,77,59,36,121,84,125,102,9,45,76,44,137,70,139,107,78,209,70,21,22,2535
564,24,30,45,20,22,58,39,91,26,47,13,25,171,98,54,47,5,59,30,182,95,44,74,50,22,54,26,8,111,1570
565,88,47,30,84,31,88,44,40,17,103,487,66,48,49,116,32,222,107,90,203,72,109,79,56,192,83,27,34,40,2684
566,208,31,84,33,48,79,67,49,417,28,57,51,106,31,53,29,161,39,61,204,17,30,72,24,25,19,30,57,25,2135
567,145,21,94,38,75,53,257,47,69,45,125,39,30,22,47,36,77,40,70,113,38,14,49,44,30,28,28,40,5,1719
568,566,89,109,105,128,91,113,93,121,74,98,172,132,63,73,47,90,81,159,138,79,26,46,32,53,21,73,53,4,2929
569,36,28,45,6,40,16,20,77,101,46,70,43,31,26,15,20,8,40,26,18,232,13,33,44,16,33,23,20,3,1129
570,741,79,31,19,63,249,848,10,51,26,21,39,134,25,403,216,75,14,23,3,22,18,81,9,71,4,17,176,0,3468
571,245,47,41,38,79,54,8,3,81,81,247,82,136,28,44,23,37,14,51,7,18,23,36,38,15,77,21,8,50,1632
572,452,46,106,69,36,34,30,34,53,58,49,104,65,187,383,94,100,170,51,1,18,101,9,38,28,15,53,43,33,2460
573,540,34,75,73,118,51,34,44,142,61,47,80,32,66,54,44,114,297,53,32,20,42,28,39,14,54,103,49,36,2376
574,170,123,104,116,29,62,102,59,27,49,90,66,60,94,42,37,36,76,43,10,28,11,44,33,29,59,20,31,55,1705
575,284,62,43,39,114,30,173,227,84,131,68,99,156,105,76,89,65,76,98,36,133,110,30,86,15,55,65,82,40,2671
576,402,81,70,50,98,28,55,61,60,110,392,82,120,76,50,123,81,102,110,127,18,51,612,62,44,76,35,141,10,3327
577,98,75,64,82,52,47,72,61,60,57,92,118,56,80,94,207,92,87,46,208,38,22,40,29,33,54,9,76,0,2049
578,138,155,85,91,71,125,63,79,136,75,99,62,210,109,128,127,106,89,367,103,31,40,64,31,70,32,142,94,40,2962
579,29,43,35,36,106,34,54,56,160,41,74,35,76,40,4,38,25,29,25,268,28,27,46,18,27,36,23,65,10,1488
580,113,102,65,168,97,51,57,165,59,16,71,58,82,47,68,63,72,66,195,22,219,72,48,15,50,65,46,79,40,2271
581,145,89,60,148,66,68,45,63,69,90,42,42,322,131,155,23,71,93,130,52,25,175,131,36,62,24,16,163,0,2536
582,34,70,98,51,35,62,67,74,50,58,40,98,105,40,47,111,84,53,61,185,37,84,58,61,43,79,22,8,35,1850
583,97,152,41,34,31,51,45,50,65,58,32,32,51,67,76,58,75,5,126,183,0,50,106,15,52,75,11,2,21,1661
584,132,108,49,62,56,95,35,52,112,115,57,37,60,29,34,27,122,72,35,164,55,74,71,114,121,33,51,4,17,1993
585,115,33,61,69,56,88,54,53,37,152,60,59,33,48,57,32,25,42,74,32,14,28,44,33,30,30,47,0,6,1412
586,240,69,64,61,40,29,77,66,83,69,78,51,141,222,149,42,44,77,52,48,31,102,151,61,107,8,50,7,19,2238
587,682,88,158,169,64,100,98,56,47,131,134,117,136,97,145,119,318,91,145,107,110,87,85,86,29,80,52,63,46,3640
588,41,51,135,61,50,32,27,50,60,30,44,26,30,23,37,43,25,22,35,186,3,13,36,20,7,25,23,30,0,1165
589,872,60,70,28,112,7,7,211,15,20,146,670,95,57,121,127,53,72,39,34,17,57,60,165,24,83,17,25,9,3273
590,1301,31,33,93,72,47,33,34,62,29,46,52,16,10,48,118,111,44,56,20,0,19,24,63,13,37,26,0,38,2476
591,233,60,169,52,97,78,41,79,68,45,69,63,50,45,98,41,48,63,22,3,7,23,76,42,126,23,44,58,19,1842
592,302,34,107,28,17,30,52,168,89,16,29,38,67,35,149,21,32,24,30,8,14,29,24,24,59,11,27,29,3,1496
593,306,116,100,93,32,97,96,103,96,42,43,94,209,213,167,74,257,71,136,15,45,76,77,76,28,50,52,124,79,2967
594,385,69,82,208,78,108,75,68,54,127,56,74,62,185,77,46,110,347,113,43,23,57,65,10,102,9,99,99,10,2841
595,53,47,67,94,140,40,41,46,48,155,41,60,26,50,81,64,40,37,42,117,26,31,22,32,62,28,81,16,23,1610
596,81,99,112,81,131,45,14,43,115,230,52,83,53,13,118,60,85,146,106,250,31,10,50,22,117,70,91,109,32,2449
597,35,56,95,92,106,88,28,16,81,89,46,33,50,332,251,22,37,36,39,236,39,23,18,42,31,35,88,75,0,2119
598,276,148,92,69,56,82,156,82,122,102,127,141,138,103,159,109,133,141,307,70,40,36,47,36,10,17,73,122,10,3004
599,34,61,88,120,119,201,116,78,54,57,33,25,81,41,56,33,82,91,74,163,44,0,44,31,15,9,21,26,27,1824
600,64,56,83,85,23,35,79,49,96,291,150,81,60,67,113,91,75,76,157,168,33,47,2,69,309,39,85,111,27,2621
601,441,33,73,52,93,84,35,91,27,47,67,38,97,165,72,213,84,56,123,20,42,70,80,58,79,31,9,10,21,2311
602,70,63,27,23,22,41,51,23,16,29,44,31,13,21,40,21,12,23,44,139,20,11,40,24,3,67,22,2,11,953
603,81,52,36,48,102,140,102,85,49,15,69,39,98,305,24,73,28,87,86,228,98,186,72,79,4,123,19,0,10,2338
604,172,55,47,93,37,95,13,52,22,58,85,58,20,19,24,38,33,12,13,11,31,49,26,25,35,5,50,6,8,1192
605,236,16,37,124,109,78,59,85,142,53,48,40,77,84,79,124,229,115,99,30,28,49,37,27,21,58,50,10,8,2152
606,1145,553,482,118,85,162,193,91,145,110,140,115,164,153,89,111,94,117,130,215,85,200,49,16,119,85,79,43,16,5104
607,126,62,59,0,23,19,56,100,42,25,41,23,67,20,13,25,27,41,16,21,3,82,22,17,30,58,26,13,0,1057
608,650,40,447,21,20,98,7,14,95,7,12,86,12,29,34,107,58,36,109,14,120,19,33,17,10,33,212,12,2,2354
609,1633,36,64,29,32,65,64,106,97,39,97,39,92,98,72,732,355,50,22,9,62,82,78,132,52,32,20,35,33,4257
610,568,24,55,41,50,73,57,152,38,114,173,31,37,492,90,25,39,55,45,39,63,124,141,90,15,79,45,34,35,2824
611,271,64,111,882,78,33,92,108,31,44,286,55,51,79,52,66,104,23,63,74,40,46,66,26,29,54,62,99,30,3019
612,757,77,88,75,129,46,84,112,93,18,85,32,57,83,42,93,135,36,70,6,23,97,36,38,29,58,31,35,101,2566
613,257,87,40,86,60,52,89,95,44,68,64,32,101,54,41,72,98,51,80,13,14,59,10,50,51,15,10,25,0,1718
614,334,45,114,90,242,104,46,89,13,48,70,85,83,129,109,92,52,144,143,42,25,50,28,26,19,28,20,117,4,2391
615,389,132,66,116,39,56,79,84,24,66,78,152,65,66,337,74,167,196,41,58,95,68,69,25,47,15,53,129,10,2796
616,154,70,97,108,83,212,111,81,89,100,72,93,166,37,221,85,106,135,60,30,200,44,71,112,131,50,52,71,30,2871
617,174,50,47,82,131,308,127,116,49,81,118,424,78,57,74,92,63,138,68,44,228,75,64,34,457,62,49,136,37,3463
618,55,83,153,162,82,130,61,80,168,139,80,104,95,123,65,99,100,50,152,30,110,145,85,47,42,29,70,154,0,2693
619,16,73,119,37,13,124,42,49,89,40,20,79,289,101,67,30,82,67,55,17,147,24,7,57,45,29,0,68,17,1803
620,206,192,26,48,163,28,117,122,56,31,151,62,9,56,83,20,46,77,89,28,25,45,56,31,36,37,3,5,51,1899
621,35,37,45,18,118,34,38,52,35,68,47,42,54,35,56,36,18,22,61,185,25,51,39,0,12,58,23,19,7,1270
622,65,48,40,56,121,34,62,87,70,97,46,92,72,129,141,300,64,47,116,285,55,78,63,32,18,60,33,32,31,2374
623,172,36,44,49,41,133,87,92,210,38,43,85,440,70,56,29,49,71,96,212,36,38,13,23,30,42,82,37,14,2368
624,73,32,1137,50,17,42,49,82,53,217,41,36,41,37,40,15,46,11,41,1022,15,29,26,11,27,55,22,13,21,3301
625,777,128,111,111,116,139,302,136,113,199,150,156,104,154,109,157,56,138,112,290,71,71,107,39,81,120,56,95,39,4237
626,149,44,37,118,34,53,16,59,57,142,10,36,34,37,33,41,6,18,33,7,89,17,23,3,43,19,32,10,3,1203
627,977,37,48,275,90,267,20,310,39,15,63,119,14,59,19,122,39,10,16,49,42,190,89,25,131,225,31,28,9,3358
628,573,25,53,138,26,44,25,62,74,201,82,77,28,268,580,60,35,11,23,23,39,29,163,50,43,95,30,19,19,2895
629,201,30,78,79,76,51,105,37,45,17,93,76,27,122,32,87,38,24,142,76,8,28,17,23,41,52,48,43,26,1722
630,270,42,54,84,43,261,75,67,44,71,115,86,98,57,198,153,71,29,44,74,0,57,1,24,76,83,13,23,28,2241
631,405,57,128,85,146,74,69,138,59,32,67,36,78,30,27,42,60,62,61,5,66,158,49,73,11,12,19,41,30,2120
632,392,65,143,54,82,48,100,73,29,74,38,80,99,96,76,102,281,47,35,56,36,87,17,37,36,64,15,60,14,2336
633,51,56,95,90,98,57,89,136,189,119,124,79,89,47,55,67,50,39,93,169,31,38,41,40,38,68,52,41,17,2158
634,824,126,83,153,27,94,41,113,69,58,60,81,130,165,178,69,247,62,92,35,72,49,71,27,16,28,90,225,12,3297
635,90,69,97,82,90,153,35,149,122,201,94,109,150,48,79,63,203,179,80,64,271,144,125,36,22,31,123,188,15,3112
636,48,86,156,149,150,50,70,66,53,60,63,84,49,82,54,99,84,90,65,124,29,30,49,37,33,10,10,19,32,1931
637,26,70,56,75,110,53,141,133,28,104,19,23,110,87,37,52,41,43,26,306,34,11,34,51,47,25,30,36,12,1820
638,99,95,114,117,100,157,99,61,170,48,206,97,88,245,45,67,105,145,146,30,44,56,66,35,27,34,46,247,35,2824
639,99,56,24,93,56,33,87,40,70,153,209,50,37,107,117,68,30,20,69,54,222,24,65,19,30,35,16,22,71,1976
640,128,44,15,150,51,81,20,30,44,138,38,18,49,36,50,25,108,49,97,131,46,15,35,42,12,35,31,3,5,1526
641,32,24,14,54,52,41,109,42,69,60,90,41,39,24,28,41,46,47,66,203,15,36,20,64,9,52,1,5,0,1324
642,43,67,34,62,25,14,30,81,35,39,81,10,15,65,30,36,34,21,74,150,31,13,19,65,29,8,7,11,18,1147
643,221,78,45,24,41,46,53,71,73,70,101,86,55,51,80,10,30,42,68,46,31,29,10,33,134,8,42,11,94,1683
644,960,175,127,654,252,66,181,87,102,142,112,114,113,189,175,181,180,171,197,221,92,88,135,224,65,28,70,70,40,5211
645,126,79,38,16,43,17,52,32,37,54,61,96,105,40,27,10,32,62,12,3,19,14,23,11,46,9,76,17,14,1171
646,873,23,22,37,10,221,118,104,290,272,38,351,48,10,227,25,16,59,34,20,63,37,84,55,53,21,12,33,4,3160
647,258,43,74,19,39,34,50,72,113,135,147,98,119,65,24,23,54,38,241,15,165,37,58,42,4,21,35,152,90,2265
648,322,75,32,68,35,40,208,53,140,176,192,74,50,83,69,65,45,63,76,45,6,49,11,58,17,20,83,150,33,2338
649,277,146,48,51,40,43,53,86,60,178,154,43,33,68,30,81,33,62,30,0,62,26,26,28,0,20,9,29,12,1728
650,715,80,103,89,76,60,71,172,53,49,186,34,89,52,80,72,63,62,69,1,193,106,22,100,44,6,60,46,81,2834
651,324,96,734,77,141,58,113,113,40,107,98,343,73,89,45,161,62,70,55,445,188,72,37,19,59,67,34,111,0,3831
652,1121,105,68,49,105,75,49,85,106,117,42,49,154,126,49,125,44,127,135,86,103,58,94,21,29,21,56,69,6,3274
653,680,59,68,110,60,69,96,52,76,80,86,38,49,85,116,88,122,67,51,150,48,25,29,36,13,43,23,40,20,2479
