node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
779,140,78,78,41,109,37,37,87,101,124,212,26,71,130,56,212,113,61,21,61,44,89,8,14,40,70,34,49,43,10,54,33,32,54,44,73,67,39,44,31,110,37,93,2907
780,253,87,140,455,69,61,52,88,63,201,638,88,159,174,102,1604,72,73,108,77,49,32,67,32,107,40,16,78,43,62,95,47,48,106,251,25,24,10,20,71,121,135,57,6100
781,176,298,756,1638,415,452,678,595,834,292,413,406,460,288,790,857,147,457,127,273,118,384,204,339,374,221,158,57,152,110,139,72,39,183,805,86,38,147,62,152,197,199,179,14767
782,97,719,159,657,67,66,16,26,45,322,300,72,52,105,293,80,121,98,50,172,139,148,27,107,266,58,73,33,28,53,148,34,73,41,106,105,114,80,118,74,38,75,90,5545
783,148,113,200,127,94,164,104,190,154,49,103,204,111,284,75,204,326,41,28,80,63,18,91,11,68,56,40,35,144,130,23,41,35,44,57,33,50,69,20,75,34,50,37,4023
784,158,266,163,154,144,196,218,236,157,183,131,146,174,87,69,99,91,180,34,122,38,1,43,10,46,33,48,25,91,39,30,33,76,41,49,91,65,35,89,12,34,90,376,4403
785,77,145,126,86,52,124,77,92,190,134,91,67,213,93,56,40,43,46,85,37,92,98,28,56,2,30,40,217,57,69,64,120,63,51,40,13,48,36,3,24,97,87,55,3264
786,131,220,114,111,140,136,201,143,161,87,154,143,91,327,118,79,34,22,76,80,32,35,11,14,29,32,79,77,31,42,10,3,32,3,35,19,45,43,33,75,103,263,106,3720
787,55,86,274,54,50,113,64,41,69,84,73,55,139,92,114,15,55,10,22,29,126,20,23,38,8,249,252,113,47,40,21,109,37,37,14,32,20,23,69,137,37,93,60,3099
788,83,222,124,233,82,123,38,132,98,105,175,80,85,64,39,69,83,44,5,12,91,76,36,60,67,11,69,0,30,45,66,10,26,63,61,90,61,61,46,76,282,40,4,3267
789,77,120,59,98,116,69,44,61,29,60,72,108,58,60,52,88,13,61,31,27,71,166,171,29,63,304,81,26,29,81,82,72,84,105,43,50,80,44,37,122,77,84,15,3219
790,93,192,114,135,116,87,97,61,92,107,159,162,92,89,72,181,56,15,60,30,38,9,51,177,10,73,26,27,44,31,12,21,34,39,75,181,52,17,99,342,138,13,38,3557
791,89,16,30,73,93,112,77,36,39,122,96,61,97,22,9,311,5,56,32,20,37,11,59,50,388,45,127,43,85,70,86,104,19,92,152,33,16,109,115,46,13,7,45,3148
792,85,40,87,77,96,52,222,109,57,202,173,131,123,157,55,192,53,14,53,59,10,37,46,71,91,149,30,63,67,52,35,83,31,58,77,75,45,48,473,91,30,10,42,3751
793,114,82,42,41,62,101,190,93,64,76,54,104,105,107,97,128,26,25,54,15,0,33,73,326,140,27,143,90,95,76,73,4,61,30,28,20,14,128,42,45,22,17,33,3100
794,92,42,98,99,98,157,107,125,49,91,84,80,80,97,28,38,28,32,53,11,54,45,23,73,168,58,53,67,31,16,54,65,66,70,42,46,93,287,122,23,30,100,62,3137
795,44,49,65,82,43,59,77,45,44,81,73,148,66,88,45,23,30,24,64,25,34,47,318,47,12,37,45,74,127,5,82,38,12,36,55,128,20,89,60,28,32,22,25,2548
796,175,29,49,130,17,111,84,72,55,80,140,98,61,65,42,21,13,16,16,41,76,44,33,33,0,0,72,88,41,123,116,40,85,16,10,41,224,78,79,24,94,115,51,2798
797,74,97,79,70,47,41,57,117,116,61,82,49,57,59,71,16,19,10,35,39,22,290,40,0,20,33,75,163,152,133,101,49,28,5,90,38,48,21,23,9,16,64,66,2682
798,55,85,39,182,83,71,64,116,96,94,93,68,122,88,182,31,9,34,39,15,11,55,105,35,27,94,10,42,46,77,83,64,18,23,39,192,67,62,40,37,35,83,53,2864
799,101,78,111,109,74,122,26,97,108,95,69,102,49,71,44,138,40,10,30,20,217,25,207,0,56,24,71,45,30,245,32,47,112,24,58,100,150,73,37,37,38,43,72,3237
800,137,33,56,75,79,55,121,133,148,66,63,133,87,147,65,36,16,54,14,30,73,15,25,40,10,16,30,60,4,49,79,54,55,159,348,103,38,10,84,35,44,113,23,3015
801,38,27,86,100,58,92,103,125,134,36,58,113,73,41,83,10,42,63,10,257,36,38,89,89,121,64,187,30,35,92,22,81,88,30,129,10,68,19,31,20,107,86,38,3059
802,26,26,32,29,92,47,142,84,150,162,64,132,95,158,124,28,60,45,22,58,36,29,31,84,65,72,10,44,33,13,24,43,108,312,98,87,10,124,99,69,85,23,69,3144
803,70,103,48,136,129,75,67,87,109,162,64,121,119,153,59,7,20,47,213,59,3,31,49,32,68,59,19,38,28,58,26,33,16,67,49,17,57,2,35,40,49,79,35,2738
804,78,111,107,38,30,170,56,64,87,98,95,137,128,29,141,5,46,39,79,16,0,85,24,10,109,44,33,67,55,25,38,45,298,68,48,39,80,141,91,71,33,110,47,3115
805,84,33,45,31,50,44,38,97,70,129,91,125,44,66,25,20,50,194,20,30,112,43,16,16,83,36,14,28,10,4,12,20,77,20,30,31,53,52,60,25,57,82,73,2240
806,140,67,58,78,16,23,70,71,65,151,137,88,56,71,169,40,45,55,39,117,75,10,113,30,61,20,39,98,39,32,57,238,48,35,28,40,88,789,84,34,20,38,125,3697
807,158,116,18,52,74,66,43,50,79,48,119,266,85,58,50,0,188,84,140,46,40,31,85,60,0,40,15,0,114,44,56,65,56,77,11,36,65,180,133,100,81,71,89,3189
808,145,130,41,38,86,102,39,110,70,53,107,104,275,174,114,30,73,68,40,58,26,18,20,52,50,23,35,75,41,35,264,34,10,24,20,177,153,43,103,319,38,95,109,3621
809,74,67,48,44,45,77,92,86,61,73,83,43,366,242,56,226,56,4,13,81,90,30,60,25,35,53,34,34,40,10,53,46,12,14,18,23,30,66,42,120,154,96,70,2992
810,84,76,60,44,42,150,92,42,39,112,64,76,105,286,130,114,85,85,51,13,30,36,33,32,31,182,85,80,104,86,67,40,21,65,42,90,78,51,29,20,29,86,58,3125
811,347,264,67,34,52,40,81,10,71,58,88,43,29,32,358,403,59,172,192,91,138,236,172,62,38,54,88,172,110,108,67,66,174,103,79,70,130,32,214,181,152,138,28,5103
812,144,128,86,389,118,87,202,206,133,171,248,290,181,184,112,392,81,40,72,90,120,24,48,29,111,49,54,63,53,90,84,64,27,10,60,26,40,14,41,136,163,21,97,4778
813,93,155,89,100,148,95,101,145,160,125,152,99,99,71,38,61,71,59,29,50,10,28,30,34,137,104,99,101,62,82,91,77,36,38,51,26,13,44,63,87,46,298,91,3588
814,109,108,373,90,152,109,145,103,57,113,49,107,93,146,32,73,104,736,52,19,47,33,88,26,109,18,31,10,10,103,126,66,78,39,13,30,26,73,49,33,330,76,24,4208
815,115,118,191,114,144,92,150,148,101,124,32,97,72,112,83,25,119,8,130,0,60,30,30,20,52,88,111,78,21,90,31,84,167,30,74,17,22,57,98,340,75,72,87,3709
816,105,147,88,137,99,59,66,123,102,129,77,54,101,92,28,63,44,84,145,63,30,44,55,30,46,46,24,48,42,131,104,149,41,54,26,85,23,25,359,88,58,53,43,3410
817,71,115,97,48,103,104,114,89,112,61,163,79,64,90,20,136,60,53,39,52,57,15,10,59,10,11,63,42,12,10,81,26,85,27,74,12,53,359,57,99,57,40,10,2939
818,225,75,70,136,178,210,96,83,122,94,131,70,82,94,111,125,48,119,265,161,35,70,45,16,36,19,53,32,115,21,20,52,84,34,13,8,385,79,43,85,4,28,23,3795
819,58,65,95,254,101,65,122,86,118,106,88,71,60,51,125,110,77,43,108,88,33,50,23,40,30,58,19,123,44,26,29,41,73,155,27,358,67,89,124,12,28,20,18,3378
820,71,44,68,69,35,37,102,71,38,83,120,140,66,73,32,152,30,115,40,55,53,22,151,62,25,105,44,20,39,48,54,20,40,39,306,50,66,65,17,36,37,40,86,2866
821,41,110,61,62,53,49,64,84,127,122,98,127,51,133,63,11,30,74,10,71,0,75,10,28,22,71,30,100,37,52,87,43,41,417,84,108,30,5,23,18,105,76,23,2926
822,111,49,100,47,119,83,109,127,88,127,71,80,54,81,16,58,30,20,21,38,96,134,56,0,36,32,35,24,66,50,49,0,276,95,92,59,29,48,58,35,61,2,80,2842
823,34,37,93,39,90,119,132,62,180,118,134,127,87,54,103,140,44,13,20,34,50,32,59,33,23,70,36,11,52,52,38,224,49,91,91,92,146,20,11,43,16,52,103,3054
824,36,104,58,70,34,80,111,139,206,130,137,103,86,109,71,40,18,30,30,31,218,96,50,40,70,23,33,307,65,30,282,112,100,40,14,34,23,21,152,61,71,52,60,3577
825,87,46,37,51,50,71,93,109,178,180,81,135,127,75,26,38,7,28,29,34,48,249,57,39,54,10,92,36,28,364,75,92,91,24,20,48,63,120,33,76,78,53,69,3301
826,142,22,32,55,45,87,199,136,140,70,73,50,548,102,57,16,61,65,10,59,34,21,183,109,10,20,23,23,253,66,101,73,30,67,21,25,74,20,23,66,64,76,30,3381
827,30,50,86,63,69,51,83,90,227,96,211,125,182,161,109,30,14,70,74,35,27,33,63,79,30,130,35,165,77,108,115,31,31,32,0,50,121,140,37,25,81,66,128,3460
828,138,48,81,107,89,116,109,61,96,98,58,145,116,85,125,31,71,34,31,19,20,53,41,123,95,102,221,109,70,171,20,122,39,33,40,4,112,67,64,56,86,54,8,3368
829,69,22,67,26,152,205,61,140,61,102,89,142,84,101,290,116,23,26,24,41,169,13,60,49,10,193,55,80,44,56,57,66,55,78,29,31,44,1610,84,76,42,16,42,4800
830,60,60,30,142,61,69,134,110,66,170,30,150,93,34,59,20,60,51,14,23,81,48,18,45,149,363,194,60,21,35,50,10,6,16,46,65,64,36,116,50,66,61,35,3071
831,28,57,63,76,89,58,141,99,81,199,148,105,32,103,104,11,47,20,147,122,22,46,17,194,61,36,6,68,21,38,43,41,25,59,174,229,28,26,126,50,147,49,63,3299
832,119,61,55,81,156,74,88,111,68,101,236,75,121,83,66,25,37,40,28,42,33,115,163,68,106,84,76,13,45,27,54,43,73,33,54,58,42,46,30,86,37,53,47,3053
833,37,57,201,80,32,127,76,482,151,124,181,43,150,48,179,29,21,67,43,20,53,230,76,15,74,82,1,12,59,72,38,59,39,50,77,32,96,19,71,130,205,104,27,3769
834,298,14,110,25,70,176,87,64,69,224,122,57,110,115,249,26,20,21,11,35,217,68,45,93,26,14,103,62,53,41,43,38,61,24,33,90,60,107,62,75,31,183,49,3481
835,234,58,33,41,71,38,36,497,31,160,217,92,78,138,97,45,57,42,17,198,57,32,122,30,31,38,80,53,56,44,29,32,35,78,133,38,82,618,53,36,105,60,148,4170
836,250,103,27,47,60,44,194,65,95,80,88,157,39,344,60,10,40,40,153,123,34,19,78,56,15,10,104,127,72,57,64,125,65,74,28,34,51,21,20,138,28,121,63,3423
837,80,55,46,55,75,70,91,93,92,228,159,246,75,62,87,20,68,196,82,32,75,26,21,14,18,54,11,140,36,66,40,25,33,48,56,151,90,142,55,70,59,136,144,3422
838,48,15,224,21,81,36,128,87,71,75,60,110,63,94,53,44,186,62,20,2,35,22,39,57,58,21,44,98,95,23,7,67,17,57,23,60,20,40,20,21,20,152,69,2545
839,136,110,150,33,37,38,108,74,36,60,147,51,56,130,223,150,64,58,41,42,29,276,33,61,0,29,35,198,51,8,36,20,31,110,27,13,17,24,45,31,76,72,64,3030
840,325,78,52,154,46,45,181,178,139,153,78,125,153,75,658,155,159,170,115,133,105,45,51,59,145,188,124,90,197,230,78,116,193,77,103,177,93,112,64,162,111,69,54,5815
841,1379,16,35,0,15,15,2,5,23,21,8,19,11,31,11,13,23,174,27,42,81,75,55,123,55,225,131,295,115,66,121,493,312,38,312,73,28,61,48,88,180,36,962,5843
842,610,187,134,106,135,76,227,261,89,24,117,179,190,141,75,160,131,151,211,112,107,183,172,119,84,106,152,67,49,123,72,118,129,135,176,95,120,115,157,49,208,35,193,6080
843,295,110,190,157,330,70,100,195,80,76,120,84,154,299,179,177,141,140,224,32,125,108,141,206,94,97,140,40,72,265,92,85,124,28,123,198,141,89,51,193,97,102,233,5997
844,76,1,38,24,19,7,0,13,8,16,31,10,12,6,11,41,39,40,27,32,23,28,20,60,95,63,103,123,346,401,54,120,58,189,192,117,193,81,55,64,74,89,137,3136
845,449,18,10,10,7,26,16,8,23,36,11,19,34,30,58,23,38,33,49,55,119,54,145,85,54,41,104,54,42,47,110,101,178,41,174,221,25,46,81,120,47,69,121,3032
846,312,14,19,4,19,3,20,66,26,28,20,3,11,27,41,14,71,23,32,18,28,27,89,86,103,62,82,68,68,84,148,320,107,128,111,212,78,98,69,62,27,66,73,2967
847,258,17,8,27,22,50,23,25,0,18,12,14,44,5,15,69,36,22,19,53,64,44,25,80,114,103,110,68,108,213,52,87,207,25,54,59,93,39,71,108,150,69,124,2804
848,523,62,196,152,218,77,239,97,156,138,65,200,188,217,73,62,65,86,122,62,69,144,90,59,118,150,72,75,51,48,107,201,426,148,120,454,58,109,40,246,115,126,1372,7396
849,234,24,133,39,7,15,3,160,29,19,133,135,26,43,129,51,53,26,57,105,29,59,67,54,120,45,97,85,62,253,114,117,70,49,149,59,164,75,124,68,230,49,236,3796
850,183,227,184,309,133,87,111,69,157,192,189,123,160,80,48,212,106,44,108,158,48,135,103,252,324,154,31,66,79,245,86,577,77,117,110,48,34,68,59,193,80,68,622,6456
851,422,234,124,138,58,155,123,97,47,237,78,59,125,309,143,203,90,126,125,32,135,116,155,116,45,124,106,79,142,171,336,587,54,61,152,143,110,139,47,171,162,282,373,6731
852,93,186,218,59,99,83,35,142,73,123,156,123,187,189,87,63,162,93,144,26,45,89,106,23,89,190,100,58,125,93,327,185,92,308,109,282,58,85,236,231,119,141,464,5896
853,242,24,42,16,45,46,32,33,41,74,46,61,51,64,78,112,117,86,60,21,61,79,64,44,204,74,48,81,59,120,100,148,69,96,27,111,173,73,100,66,100,102,120,3410
854,347,75,140,104,27,76,142,104,43,63,90,137,102,86,79,104,57,105,110,110,77,194,92,193,61,67,99,95,89,89,126,66,152,262,77,51,177,286,56,75,44,69,585,5183
855,78,145,87,81,119,74,133,70,129,184,44,80,193,202,98,64,26,122,175,88,96,19,92,94,44,76,93,97,96,349,364,6,51,46,194,74,93,116,57,413,58,58,80,4858
856,75,37,15,26,49,19,37,25,21,3,22,5,28,36,34,11,13,10,58,89,122,56,90,60,39,42,76,173,186,266,386,180,54,200,191,54,145,38,107,34,52,181,106,3451
857,445,100,50,98,172,27,169,116,165,65,39,78,106,207,51,158,108,25,50,81,157,85,85,101,97,77,37,68,59,78,100,189,46,43,448,170,27,74,106,84,131,41,710,5323
858,295,68,45,131,64,79,37,96,51,102,52,106,62,63,124,114,89,39,105,115,61,99,69,73,102,74,124,90,190,69,186,125,70,92,472,440,58,263,65,43,252,67,198,5119
859,183,47,43,102,92,58,80,81,132,82,38,28,76,67,48,157,59,83,55,45,60,55,91,36,85,83,108,169,99,517,117,29,32,35,376,35,305,34,126,54,424,59,101,4586
860,367,32,25,25,17,7,25,41,34,65,28,8,24,43,44,58,18,71,72,131,58,40,48,46,93,131,83,100,112,108,73,161,27,181,104,78,133,86,26,48,69,101,161,3202
861,151,97,137,66,136,213,99,59,175,81,109,126,54,59,95,144,136,52,110,68,126,69,44,59,137,81,70,59,34,211,150,142,31,26,28,104,223,57,43,84,9,124,657,4735
862,25,10,29,0,19,4,11,9,12,50,13,25,27,143,33,154,19,199,108,51,37,116,112,40,27,124,40,116,232,294,68,144,94,231,240,116,162,222,138,89,178,71,52,3884
863,258,12,15,6,28,13,44,2,12,38,13,7,50,29,66,58,35,34,40,132,46,80,158,37,85,116,308,52,102,43,193,51,103,155,118,268,265,77,12,96,59,67,52,3435
864,260,12,20,19,13,21,8,0,0,11,28,0,56,62,14,24,46,58,54,92,117,81,280,109,75,144,123,283,97,105,226,43,110,103,53,84,135,93,138,15,45,61,26,3344
865,389,21,1,29,18,58,47,50,25,18,71,63,71,46,96,29,100,38,77,95,43,44,122,89,108,49,46,54,90,77,66,68,120,190,226,342,67,110,262,48,226,43,183,4015
866,436,58,89,37,113,105,103,98,70,88,127,66,47,52,89,47,42,44,88,85,164,37,88,91,163,107,134,99,165,223,71,211,121,196,86,78,116,99,146,41,27,48,163,4558
867,114,133,104,73,84,115,46,67,70,59,111,89,149,51,87,82,55,96,153,94,120,117,47,64,99,56,129,83,43,90,61,21,29,41,219,42,202,212,88,82,132,44,296,4149
868,380,55,65,71,86,72,89,102,143,138,26,103,134,74,112,95,60,102,75,150,195,116,56,164,148,138,572,214,298,276,660,179,359,126,122,275,27,192,77,69,265,113,41,6814
869,6871,157,823,164,255,121,1163,705,251,262,85,432,107,103,78,165,109,118,41,193,105,71,60,81,132,81,235,63,71,104,159,45,72,131,154,51,106,44,140,70,82,44,76,14380
870,1119,149,147,20,16,20,25,122,3,230,116,191,10,256,52,59,62,67,194,36,127,27,57,48,65,45,664,206,330,787,959,14,7,11,6,7,10,43,46,11,5,15,30,6414
871,2423,205,91,88,105,121,150,102,133,674,96,106,148,143,632,135,110,410,316,413,70,113,260,268,43,1272,256,310,245,1813,214,237,61,216,143,67,114,407,99,77,98,82,72,13138
872,1075,22,14,104,19,124,39,72,39,42,26,55,40,51,69,71,61,86,113,134,113,58,95,22,65,178,100,119,25,42,298,126,73,136,138,46,114,21,32,129,36,23,88,4333
873,82,9,23,63,54,23,152,57,138,257,80,54,31,39,45,51,33,110,69,161,83,57,228,107,53,109,99,329,571,44,351,93,95,55,702,15,12,27,88,100,23,587,39,5398
874,624,4,17,87,27,33,29,53,21,97,136,6,70,111,36,15,18,69,49,65,80,52,97,256,31,144,20,83,40,121,28,63,68,7,18,13,74,105,31,20,12,10,15,2955
875,290,51,32,16,17,64,14,10,43,82,28,39,14,21,61,56,16,130,79,275,12,30,50,28,121,50,75,27,54,45,36,69,91,66,9,12,21,10,86,0,29,26,15,2300
876,353,61,59,107,23,156,19,93,27,37,27,28,70,43,57,109,73,56,104,46,65,164,91,71,17,50,61,41,49,13,24,119,27,30,20,21,26,22,20,18,28,30,15,2570
877,377,33,82,62,93,76,110,56,20,56,58,74,38,98,21,62,56,76,105,38,26,116,135,86,81,41,136,25,175,26,46,100,56,29,32,79,6,37,59,46,11,10,34,2983
878,314,88,96,64,38,60,25,59,58,53,24,44,24,135,17,67,204,37,48,208,60,263,39,34,76,35,59,33,81,38,54,48,27,51,19,52,22,19,114,128,17,13,2,2947
879,307,189,95,33,46,96,31,32,46,115,14,49,152,100,31,131,117,40,58,97,188,41,42,31,42,75,83,73,72,245,18,65,75,80,37,32,62,1,43,67,15,38,64,3268
880,150,69,49,59,23,32,10,18,25,83,35,25,49,30,63,29,34,98,118,147,33,20,21,45,47,54,68,69,15,148,71,44,91,62,64,9,15,26,33,16,46,25,5,2173
881,164,39,75,100,49,96,47,104,34,73,52,61,76,89,67,60,45,58,80,68,103,56,63,63,41,40,41,66,66,29,172,85,11,63,57,11,35,21,38,8,26,21,38,2591
882,92,104,35,24,92,54,67,43,15,19,32,11,37,20,31,86,92,92,38,46,101,163,41,59,28,14,49,112,43,53,182,23,36,28,45,42,65,62,74,105,102,18,23,2498
883,383,252,26,372,53,53,34,42,52,46,48,86,57,47,100,58,252,121,52,134,24,112,37,89,46,60,97,52,51,153,33,60,14,68,53,29,39,23,28,9,13,185,47,3590
884,40,65,21,32,65,25,25,33,16,48,65,24,1,86,29,39,31,54,25,52,39,15,18,29,147,44,3,29,38,142,32,14,34,18,14,40,75,30,0,32,40,7,9,1625
885,45,47,24,13,35,64,18,20,34,41,22,50,89,56,52,32,26,32,77,52,30,38,15,69,30,109,17,12,10,24,267,4,79,4,9,46,16,10,30,47,25,7,16,1743
886,378,37,82,33,54,47,33,59,58,11,30,63,94,49,36,80,83,87,35,37,26,56,26,68,58,2,3,10,41,110,14,6,26,11,3,18,134,31,19,24,26,13,14,2125
887,52,7,29,21,47,33,35,25,50,21,115,47,81,50,7,71,47,35,39,61,11,50,49,27,27,27,67,21,49,187,36,17,6,0,26,23,23,46,5,19,52,12,47,1700
888,59,21,25,56,405,435,442,23,47,448,56,148,78,17,33,31,58,158,28,60,48,29,64,36,41,37,16,34,28,14,209,2,10,30,34,11,14,4,89,508,424,21,50,4381
889,20,27,44,10,28,54,35,13,67,38,115,24,25,52,61,24,74,18,28,11,33,7,35,30,66,13,26,10,32,14,308,14,37,3,15,4,30,20,25,18,27,49,10,1594
890,140,28,13,34,43,52,71,16,37,122,59,67,67,244,62,25,28,35,31,34,48,95,31,70,44,35,55,38,11,122,34,22,34,27,18,32,26,20,50,87,65,71,188,2431
891,49,10,31,52,63,47,59,51,98,16,53,59,50,50,52,39,27,34,5,8,38,46,28,8,53,30,33,56,25,287,28,49,14,10,35,14,26,39,27,25,34,11,69,1838
892,465,46,24,35,160,51,22,36,47,7,41,30,43,101,104,33,21,55,57,31,50,20,244,75,33,41,13,26,6,118,34,24,17,36,4,26,9,70,60,10,42,22,21,2410
893,263,37,19,45,42,14,205,22,82,21,54,31,126,0,15,20,71,1,20,0,10,24,43,11,20,32,35,39,43,42,23,4,46,11,24,23,10,15,38,23,29,25,17,1675
894,368,20,2,11,18,21,42,26,65,60,79,22,2,78,45,56,33,46,20,17,12,20,62,30,21,26,55,43,15,24,35,13,20,22,17,47,26,43,31,81,29,41,26,1770
895,220,36,41,22,68,77,21,38,14,34,38,76,0,47,21,47,36,17,26,24,21,39,15,5,21,49,71,22,0,11,39,0,47,20,34,17,18,6,7,27,5,12,29,1418
896,16,37,44,51,48,37,16,21,31,30,57,28,16,27,14,20,18,35,13,24,51,45,10,36,45,40,14,51,12,201,15,13,28,34,37,38,0,6,20,16,3,16,13,1327
897,50,72,104,17,19,38,18,65,14,12,91,52,23,35,37,14,14,25,40,64,23,37,6,112,64,80,47,36,28,35,228,4,33,10,11,14,26,21,31,22,27,16,32,1747
898,4224,118,151,131,64,63,109,59,41,58,32,61,52,34,48,49,35,16,17,40,31,26,25,72,90,112,32,24,40,100,0,31,11,29,35,10,13,3,26,54,15,26,35,6242
899,1529,59,10,26,9,31,27,63,17,103,53,56,22,30,360,29,199,88,10,10,20,20,100,109,23,53,320,112,425,256,180,7,18,37,0,0,10,26,5,72,22,17,27,4590
900,422,49,35,112,110,125,176,45,148,168,37,20,90,38,49,161,38,80,58,42,78,42,70,365,79,43,284,34,269,66,159,72,77,54,143,83,435,12,41,9,487,64,52,5021
901,155,37,28,29,39,73,49,58,39,36,54,72,33,61,164,35,82,23,80,43,106,61,34,23,165,127,57,75,100,200,260,21,39,164,32,204,650,70,213,6,175,142,61,4175
902,57,14,27,89,47,157,19,96,13,21,23,38,32,58,58,20,5,16,78,85,256,53,22,56,102,33,71,84,49,60,74,329,13,47,20,12,29,15,0,15,35,32,41,2401
903,875,228,141,69,205,115,142,72,331,37,150,408,135,243,351,155,135,50,94,32,165,168,97,296,104,89,341,117,580,1601,1559,590,385,600,122,150,55,11,76,78,102,73,10,11337
904,245,83,219,22,91,33,26,25,16,9,54,53,30,141,31,12,168,91,40,80,57,155,58,67,143,236,116,30,43,26,42,135,34,84,82,15,13,47,11,18,24,6,18,2929
905,215,31,28,22,34,44,25,23,23,28,32,70,56,42,65,24,13,43,30,21,46,38,52,36,50,21,52,63,88,4,80,53,19,390,243,28,26,18,30,22,11,60,17,2316
906,406,63,30,33,32,154,5,45,35,58,41,46,198,72,78,105,40,31,66,28,114,100,61,41,66,314,204,85,36,59,35,117,46,230,48,21,54,75,63,15,13,25,21,3409
907,33,66,47,16,9,12,43,65,62,25,5,55,29,5,55,13,44,15,50,27,10,47,42,46,12,42,68,24,38,237,26,87,35,34,1,18,10,7,22,14,31,6,29,1562
908,292,160,63,11,51,69,12,36,41,60,37,80,50,18,38,103,29,56,34,85,79,61,202,41,30,42,41,66,134,62,29,101,136,13,43,98,29,55,33,16,31,43,13,2723
909,49,5,26,44,42,54,34,65,20,45,38,65,40,12,30,40,23,46,22,3,27,1,31,25,53,37,35,12,21,162,15,6,0,28,41,28,25,12,17,17,36,1,3,1336
910,105,58,12,58,37,17,14,31,33,40,44,14,19,81,82,88,50,105,24,19,87,80,100,96,92,82,87,105,72,295,20,63,19,26,107,21,64,18,5,51,20,23,9,2473
911,96,141,38,23,25,290,38,23,35,58,73,21,4,56,31,13,52,35,48,18,25,23,57,19,43,43,41,19,36,21,27,15,193,15,42,18,21,10,198,117,24,0,0,2125
912,228,49,66,59,45,28,109,41,40,44,60,33,74,63,73,61,135,50,184,55,78,37,8,165,113,58,129,31,97,85,39,21,33,4,33,176,39,102,83,38,26,81,6,2979
913,43,90,8,76,18,47,18,167,9,42,72,17,34,39,66,84,28,27,24,52,14,25,42,33,28,33,26,36,23,244,49,22,172,15,14,39,246,12,189,10,43,6,28,2310
914,203,73,59,25,18,49,0,56,106,25,20,55,71,101,49,39,70,52,24,107,10,93,39,108,37,104,19,7,83,57,22,11,237,46,21,0,66,130,33,147,44,2,49,2567
915,383,66,48,46,19,47,40,54,59,567,38,96,68,21,38,44,25,21,38,48,30,15,26,12,46,20,31,30,37,62,38,57,51,13,41,26,6,880,198,26,36,0,13,3460
916,125,32,14,17,47,42,10,31,32,27,20,76,79,50,81,48,27,91,117,23,96,44,83,41,91,48,47,20,94,171,10,25,31,11,43,39,40,39,46,42,16,48,27,2141
917,26,52,9,55,295,31,83,43,65,33,30,495,10,61,3,24,32,23,50,29,64,65,8,27,7,41,0,21,39,37,2,13,122,37,11,37,29,10,38,30,179,13,3,2282
918,64,10,18,31,55,21,152,34,46,29,51,98,123,20,26,28,48,85,49,122,36,37,22,23,130,42,98,48,42,87,44,27,382,65,39,14,30,56,32,28,95,70,96,2653
919,215,34,9,30,26,77,31,47,9,18,11,22,7,15,25,32,33,37,44,34,15,43,10,13,14,50,20,11,33,17,20,4,50,20,4,6,13,26,13,37,11,9,23,1218
920,126,17,38,2,34,49,52,49,37,60,81,27,31,36,151,67,72,34,71,57,72,75,14,29,31,31,67,25,43,24,21,23,362,28,21,10,73,36,32,1,47,292,16,2464
921,388,27,13,358,13,25,56,35,5,50,26,42,4,80,6,151,54,23,82,25,21,61,20,47,20,13,29,5,25,6,23,290,60,22,17,4,0,46,55,11,33,24,164,2459
922,174,184,48,21,29,40,43,96,52,95,58,50,40,70,41,64,238,32,89,112,14,171,37,62,41,55,50,28,47,50,179,14,13,10,26,25,1,126,17,10,48,156,28,2784
923,223,37,96,3,41,55,20,33,17,17,30,21,4,7,60,16,30,37,10,51,24,48,43,20,10,35,3,0,39,10,12,7,21,15,10,0,13,20,15,29,86,16,2,1286
924,275,61,34,37,113,49,27,66,19,128,53,54,108,42,96,16,44,98,185,54,50,113,91,100,67,98,35,49,49,117,10,74,20,57,14,39,21,10,49,41,41,76,3,2783
925,35,54,27,78,46,25,73,40,10,24,44,15,30,52,20,44,78,42,19,22,40,22,30,32,23,20,20,19,12,136,10,20,10,3,23,17,41,20,22,22,8,38,50,1416
926,62,38,30,29,45,21,46,30,29,82,63,33,19,85,27,24,35,97,66,79,57,34,58,71,48,101,33,36,103,283,61,51,33,10,14,24,54,48,9,78,38,10,70,2264
927,3934,130,80,48,31,37,44,41,49,11,18,42,30,19,57,103,49,15,40,68,46,38,23,28,10,25,59,25,47,13,25,24,10,23,33,29,31,22,5,30,32,3,15,5442
928,1245,0,10,18,4,0,30,60,23,45,21,16,26,297,94,137,34,89,76,353,27,203,93,17,24,255,486,56,51,27,41,113,0,9,22,10,11,41,10,0,2,61,11,4148
929,459,29,79,47,76,41,71,66,54,46,96,92,31,26,72,53,28,66,48,67,59,76,41,42,35,55,65,63,35,82,85,40,38,76,11,83,24,16,38,23,42,138,26,2740
